Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Pasco, Florida","12101","72.8","70.1","75.5","2911"
"Alamance, North Carolina","37001","72.8","67.5","78.4","728"
"Wilkes, North Carolina","37193","72.8","65.5","80.8","377"
"Barry, Missouri","29009","72.8","62.7","84.2","195"
"Russell, Alabama","1113","72.8","63.5","83.0","233"
"Erie, New York","36029","72.7","70.5","74.9","4451"
"Marion, South Carolina","45067","72.7","61.6","85.5","163"
"Jackson, Texas","48239","72.7","56.4","92.7","70"
"Jersey, Illinois","17083","72.7","59.9","87.7","115"
"Duval, Florida","12031","72.7","70.3","75.2","3611"
"Appling, Georgia","13001","72.7","58.1","90.2","88"
"Lawrence, Illinois","17101","72.7","57.2","91.5","77"
"Jasper, Indiana","18073","72.7","61.5","85.5","154"
"Jefferson Davis, Mississippi","28065","72.7","55.6","94.1","65"
"Blair, Pennsylvania","42013","72.6","67.1","78.5","668"
"Camden, Georgia","13039","72.6","62.1","84.4","184"
"Mecklenburg, Virginia","51117","72.6","62.6","84.2","201"
"Boone, Arkansas","5009","72.6","62.7","83.9","200"
"Monroe, Wisconsin","55081","72.6","62.9","83.5","208"
"Stephens, Georgia","13257","72.5","60.4","86.6","131"
"Alexander, North Carolina","37003","72.5","62.5","83.9","194"
"Mills, Iowa","19129","72.5","56.3","92.4","72"
"Genesee, New York","36037","72.5","64.3","81.5","295"
"Union, Louisiana","22111","72.4","59.7","87.4","119"
"Switzerland, Indiana","18155","72.4","53.6","96.3","51"
"Allen, Ohio","39003","72.4","65.9","79.4","478"
"Kennebec, Maine","23011","72.4","66.7","78.4","635"
"Price, Wisconsin","55099","72.4","57.4","91.1","87"
"Hamilton, Iowa","19079","72.4","57.6","90.4","85"
"Saline, Nebraska","31151","72.4","54.8","94.1","59"
"Chambers, Alabama","1017","72.3","61.7","84.3","174"
"Monona, Iowa","19133","72.3","54.7","95.3","59"
"Oneida, New York","36065","72.3","68.1","76.8","1139"
"Carroll, Mississippi","28015","72.3","55.2","94.2","62"
"Bollinger, Missouri","29017","72.3","55.6","93.1","66"
"Dawson, Georgia","13085","72.3","59.1","87.9","115"
"Montgomery, Ohio","39113","72.3","69.4","75.2","2521"
"St. Clair, Alabama","1115","72.2","65.1","79.9","395"
"York, Maine","23031","72.2","67.8","76.8","1059"
"Liberty, Florida","12077","72.2","49.6","102.0","34"
"Candler, Georgia","13043","72.2","53.5","95.9","52"
"Gibson, Indiana","18051","72.2","61.3","84.7","159"
"Bamberg, South Carolina","45009","72.2","57.2","90.5","83"
"Towns, Georgia","13281","72.2","56.4","92.8","85"
"Trumbull, Ohio","39155","72.2","67.9","76.8","1093"
"Caroline, Maryland","24011","72.2","60.9","85.1","149"
"Henry, Tennessee","47079","72.1","62.1","83.5","194"
"Polk, Arkansas","5113","72.1","59.4","87.2","118"
"Wise, Texas","48497","72.1","63.4","81.6","264"
"Jasper, Georgia","13159","72.1","55.3","92.8","66"
"Pope, Illinois","17151","72.1","47.4","110.3","29"
"Knox, Illinois","17095","72.0","63.5","81.5","270"
"Chenango, New York","36017","72.0","63.4","81.7","262"
"Wayne, Illinois","17191","72.0","58.0","88.9","93"
"Rutherford, Tennessee","47149","72.0","67.3","77.0","918"
"Caldwell, Missouri","29025","72.0","52.4","97.5","46"
"St. Mary's, Maryland","24037","72.0","65.0","79.5","412"
"Providence, Rhode Island","44007","72.0","69.3","74.9","2640"
"White, Georgia","13311","72.0","61.1","84.6","161"
"Fayette, Pennsylvania","42051","72.0","66.7","77.6","730"
"Racine, Wisconsin","55101","71.9","67.0","76.9","864"
"Warren, Virginia","51187","71.9","61.4","83.7","176"
"Fulton, Illinois","17057","71.9","61.9","83.3","191"
"Jackson, Michigan","26075","71.9","66.8","77.5","740"
"Bryan, Oklahoma","40013","71.9","62.5","82.5","215"
"Hancock, Kentucky","21091","71.8","51.5","98.2","42"
"Bedford, Tennessee","47003","71.8","62.0","82.8","199"
"Hamilton, Ohio","39061","71.8","69.3","74.3","3383"
"Clatsop, Oregon","41007","71.7","61.8","83.0","203"
"Morgan, Alabama","1103","71.7","65.8","78.0","556"
"Oregon, Missouri","29149","71.7","54.1","94.0","62"
"Cumberland, North Carolina","37051","71.7","67.4","76.1","1091"
"Oglethorpe, Georgia","13221","71.7","56.0","90.9","74"
"Wilson, North Carolina","37195","71.7","64.5","79.5","381"
"Jones, Iowa","19105","71.7","58.5","87.4","107"
"Stanly, North Carolina","37167","71.6","63.7","80.3","305"
"Edgar, Illinois","17045","71.6","57.7","88.3","97"
"Beaufort, North Carolina","37013","71.6","63.1","81.0","279"
"Trigg, Kentucky","21221","71.6","56.5","90.1","82"
"Columbus, North Carolina","37047","71.5","63.4","80.5","292"
"Callaway, Missouri","29027","71.5","61.6","82.5","197"
"Carroll, Missouri","29033","71.5","52.6","96.0","49"
"Warren, Kentucky","21227","71.5","64.9","78.5","450"
"Lenoir, North Carolina","37107","71.5","63.4","80.5","294"
"Cumberland, Tennessee","47035","71.5","64.0","79.8","389"
"Etowah, Alabama","1055","71.5","65.3","78.1","509"
"Winston, Mississippi","28159","71.5","57.2","88.5","92"
"Randolph, Illinois","17157","71.5","60.7","83.8","162"
"Gage, Nebraska","31067","71.4","58.6","86.6","114"
"Perry, Pennsylvania","42099","71.4","62.0","81.9","220"
"Columbia, Washington","53013","71.4","45.9","110.4","27"
"Hopkins, Texas","48223","71.4","60.9","83.4","168"
"Ritchie, West Virginia","54085","71.4","53.6","94.3","58"
"Bibb, Georgia","13021","71.4","65.9","77.3","648"
"Nye, Nevada","32023","71.3","63.6","80.1","328"
"Yukon-Koyukuk, Alaska","2290","71.3","43.1","111.4","21"
"Newton, Arkansas","5101","71.3","52.5","96.6","51"
"Saratoga, New York","36091","71.3","67.0","75.9","1049"
"Lewis, Idaho","16061","71.3","45.7","110.8","25"
"Wexford, Michigan","26165","71.3","60.7","83.5","166"
"Cherokee, Oklahoma","40021","71.3","61.8","82.0","208"
"Citrus, Florida","12017","71.3","66.8","76.2","1141"
"Southampton, Virginia","51175","71.3","57.2","88.3","94"
"Madison, North Carolina","37115","71.2","58.7","86.1","118"
"Greene, Pennsylvania","42059","71.2","61.1","82.7","185"
"Coles, Illinois","17029","71.2","62.0","81.5","222"
"Jackson, Missouri","29095","71.2","68.6","74.0","2817"
"Albany, New York","36001","71.2","67.4","75.2","1344"
"Nash, North Carolina","37127","71.2","64.5","78.4","439"
"Cherokee, Alabama","1019","71.2","60.0","84.4","150"
"Ionia, Michigan","26067","71.1","62.5","80.6","260"
"Van Zandt, Texas","48467","71.1","62.9","80.1","287"
"Richland, Ohio","39139","71.1","65.5","77.1","609"
"Le Flore, Oklahoma","40079","71.1","62.1","81.1","234"
"Grand Forks, North Dakota","38035","71.1","61.9","81.2","226"
"Pickett, Tennessee","47137","71.1","47.6","105.2","33"
"Seminole, Oklahoma","40133","71.1","58.9","85.3","121"
"Ontonagon, Michigan","26131","71.1","50.2","102.9","49"
"Richmond, Georgia","13245","71.1","66.0","76.4","761"
"Calhoun, South Carolina","45017","71.1","56.6","88.9","87"
"Terrell, Georgia","13273","71.1","51.7","96.3","46"
"Johnson, Missouri","29101","71.0","61.0","82.3","184"
"Allen, Louisiana","22003","71.0","57.9","86.3","104"
"Johnson, Indiana","18081","71.0","65.3","77.1","587"
"Henderson, Illinois","17071","71.0","51.2","98.1","45"
"Clinton, Indiana","18023","71.0","59.9","83.8","147"
"Jefferson, West Virginia","54037","71.0","62.0","81.0","238"
"Washington, Louisiana","22117","71.0","61.7","81.4","222"
"Madison, Tennessee","47113","71.0","64.4","78.3","433"
"Custer, Oklahoma","40039","71.0","57.8","86.3","104"
"Carroll, Iowa","19027","70.9","57.9","86.4","109"
"Pike, Mississippi","28113","70.9","60.9","82.3","183"
"Gratiot, Michigan","26057","70.9","60.9","82.2","184"
"Assumption, Louisiana","22007","70.9","57.4","86.8","99"
"Valdez-Cordova, Alaska","2261","70.9","46.5","103.2","35"
"Bladen, North Carolina","37017","70.9","60.8","82.3","187"
"Pender, North Carolina","37141","70.9","62.7","80.1","281"
"Langlade, Wisconsin","55067","70.8","58.1","86.0","116"
"Spencer, Indiana","18147","70.8","57.6","86.6","103"
"Fairfield, South Carolina","45039","70.8","58.2","85.7","118"
"Nelson, Virginia","51125","70.8","56.5","88.5","94"
"Major, Oklahoma","40093","70.8","50.2","98.0","40"
"Kershaw, South Carolina","45055","70.8","62.9","79.4","308"
"Ocean, New Jersey","34029","70.8","68.4","73.3","3359"
"Newton, Georgia","13217","70.8","63.5","78.7","364"
"Guthrie, Iowa","19077","70.8","53.4","92.9","60"
"Anson, North Carolina","37007","70.8","58.4","85.3","119"
"Red River, Texas","48387","70.7","55.5","89.8","77"
"Queen Anne's, Maryland","24035","70.7","61.7","80.8","234"
"Horry, South Carolina","45051","70.7","67.3","74.4","1698"
"Panola, Texas","48365","70.7","58.3","85.1","118"
"Wright, Missouri","29229","70.7","57.0","87.0","95"
"Dallas, Alabama","1047","70.7","60.7","82.0","187"
"Lincoln, North Carolina","37109","70.7","63.5","78.5","374"
"DeWitt, Texas","48123","70.7","57.8","86.0","106"
"East Feliciana, Louisiana","22037","70.6","56.5","87.5","92"
"Monroe, West Virginia","54063","70.6","55.3","89.7","77"
"Orange, Texas","48361","70.6","63.5","78.3","369"
"Hinds, Mississippi","28049","70.6","66.0","75.5","905"
"Lee, Iowa","19111","70.6","60.3","82.2","177"
"Franklin, Florida","12037","70.6","53.9","91.7","64"
"Gulf, Florida","12045","70.6","56.0","88.5","84"
"Haskell, Oklahoma","40061","70.6","54.4","90.8","67"
"Pottawatomie, Oklahoma","40125","70.6","62.9","79.0","316"
"Chicot, Arkansas","5017","70.6","53.5","92.2","59"
"Carroll, Arkansas","5015","70.6","59.6","83.4","158"
"Sullivan, New York","36105","70.6","63.4","78.4","368"
"Ashland, Wisconsin","55003","70.5","55.2","89.2","77"
"Lee, North Carolina","37105","70.5","62.1","79.8","262"
"Mitchell, North Carolina","37121","70.5","56.8","87.5","94"
"Comanche, Oklahoma","40031","70.5","63.8","77.7","414"
"Elmore, Alabama","1051","70.5","62.9","78.9","327"
"Butler, Ohio","39017","70.4","66.7","74.1","1465"
"Grayson, Texas","48181","70.4","64.7","76.4","588"
"Marinette, Wisconsin","55075","70.4","61.7","80.3","244"
"Cleveland, North Carolina","37045","70.4","64.0","77.2","467"
"Kenosha, Wisconsin","55059","70.4","64.9","76.3","635"
"Amelia, Virginia","51007","70.4","54.4","90.4","68"
"Bertie, North Carolina","37015","70.4","57.5","85.7","108"
"Grady, Georgia","13131","70.4","57.8","85.1","113"
"Harrison, Missouri","29081","70.3","51.2","95.3","47"
"Blount, Alabama","1009","70.3","62.1","79.4","273"
"Madison, Texas","48313","70.3","52.6","92.0","55"
"Donley, Texas","48129","70.3","43.3","112.7","21"
"Houston, Georgia","13153","70.3","64.3","76.7","531"
"Marshall, West Virginia","54051","70.3","60.2","82.0","179"
"Hancock, West Virginia","54029","70.3","59.8","82.4","170"
"Hamilton, Nebraska","31081","70.2","50.7","95.5","45"
"Tuscola, Michigan","26157","70.2","62.0","79.3","279"
"Yancey, North Carolina","37199","70.2","57.3","85.9","108"
"Washington, Maryland","24043","70.2","64.9","75.9","664"
"Newaygo, Michigan","26123","70.1","61.4","79.9","242"
"Hickory, Missouri","29085","70.1","54.0","91.8","74"
"Holt, Missouri","29087","70.1","45.8","106.0","27"
"Benton, Mississippi","28009","70.1","50.1","96.3","41"
"Kosciusko, Indiana","18085","70.1","62.7","78.2","339"
"Washington, Pennsylvania","42125","70.0","65.8","74.4","1080"
"Montmorency, Michigan","26119","70.0","53.3","92.7","71"
"Washburn, Wisconsin","55129","70.0","56.5","86.6","99"
"Newton, Mississippi","28101","70.0","56.3","86.1","93"
"Lumpkin, Georgia","13187","70.0","58.3","83.6","134"
"Lancaster, Virginia","51103","70.0","55.6","89.2","91"
"Rock, Wisconsin","55105","70.0","64.9","75.5","702"
"Luzerne, Pennsylvania","42079","70.0","66.5","73.5","1613"
"Baldwin, Alabama","1003","70.0","65.7","74.5","1032"
"Linn, Missouri","29115","70.0","54.1","89.9","67"
"Piatt, Illinois","17147","70.0","55.5","87.6","83"
"Belmont, Ohio","39013","70.0","62.7","78.1","352"
"Harford, Maryland","24025","70.0","65.8","74.5","1053"
"Knox, Ohio","39083","70.0","61.9","78.9","282"
"Marion, Texas","48315","70.0","53.4","91.6","64"
"Marion, Alabama","1093","69.9","59.5","81.9","163"
"Colonial Heights, Virginia","51570","69.9","56.2","86.4","94"
"Moultrie, Illinois","17139","69.9","53.8","89.5","67"
"Chautauqua, New York","36013","69.9","64.5","75.7","647"
"Dawson, Montana","30021","69.9","51.0","94.4","47"
"Beaver, Pennsylvania","42007","69.9","65.2","74.8","893"
"Rusk, Wisconsin","55107","69.9","55.3","88.1","83"
"Iberia, Louisiana","22045","69.9","62.0","78.7","291"
"Ontario, New York","36069","69.9","64.0","76.3","535"
"Caddo, Louisiana","22017","69.9","65.8","74.3","1080"
"Nicholas, West Virginia","54067","69.9","58.2","83.5","135"
"Hardin, Iowa","19083","69.9","56.5","86.1","98"
"Volusia, Florida","12127","69.8","67.3","72.4","3079"
"Yuba, California","6115","69.8","61.2","79.3","250"
"Newton, Missouri","29145","69.8","61.6","78.8","273"
"Person, North Carolina","37145","69.8","60.2","80.7","197"
"Wise, Virginia","51195","69.8","59.8","81.2","180"
"Florence, South Carolina","45041","69.7","64.1","75.6","599"
"Woodbury, Iowa","19193","69.7","63.0","77.0","409"
"Upshur, Texas","48459","69.7","60.2","80.5","196"
"Cullman, Alabama","1043","69.7","62.9","77.1","393"
"Marshall, Indiana","18099","69.7","60.5","80.0","212"
"Lawrence, Missouri","29109","69.7","59.9","80.9","181"
"Coffee, Georgia","13069","69.6","59.1","81.5","163"
"Hutchinson, Texas","48233","69.5","55.8","85.8","92"
"Coffee, Tennessee","47031","69.5","61.0","79.1","244"
"Winnebago, Illinois","17201","69.5","65.7","73.5","1279"
"Camden, Missouri","29029","69.5","61.4","78.7","297"
"Grant, South Dakota","46051","69.5","49.1","97.0","39"
"McLean, North Dakota","38055","69.4","51.8","92.4","54"
"Orange, Virginia","51137","69.4","59.6","80.6","183"
"Cabarrus, North Carolina","37025","69.4","64.3","74.8","701"
"San Augustine, Texas","48405","69.3","50.3","94.6","50"
"Ulster, New York","36111","69.3","64.7","74.2","877"
"Hamilton, Tennessee","47065","69.3","65.9","72.9","1573"
"Angelina, Texas","48005","69.3","62.4","76.9","366"
"Yadkin, North Carolina","37197","69.3","59.7","80.1","192"
"Bath, Virginia","51017","69.2","46.2","104.1","29"
"Winston, Alabama","1133","69.2","57.7","82.8","130"
"Avery, North Carolina","37011","69.2","55.6","85.8","92"
"Clay, Missouri","29047","69.2","64.6","74.0","877"
"Essex, Virginia","51057","69.2","52.2","90.9","58"
"Cumberland, New Jersey","34011","69.2","63.7","75.0","614"
"Quitman, Georgia","13239","69.2","40.6","121.5","18"
"Putnam, Georgia","13237","69.2","57.1","83.6","121"
"Adams, Illinois","17001","69.1","61.6","77.3","333"
"Santa Rosa, Florida","12113","69.1","64.0","74.6","696"
"Montgomery, Georgia","13209","69.1","49.5","94.9","42"
"Berrien, Michigan","26021","69.1","64.2","74.4","759"
"Tangipahoa, Louisiana","22105","69.1","62.9","75.8","479"
"Linn, Iowa","19113","69.1","64.5","73.9","877"
"Webster, Missouri","29225","69.0","58.4","81.0","154"
"Logan, Oklahoma","40083","69.0","59.1","80.0","183"
"Monroe, Pennsylvania","42089","69.0","64.0","74.4","743"
"Smyth, Virginia","51173","69.0","58.6","81.1","164"
"Pike, Missouri","29163","69.0","55.2","85.6","87"
"Yates, New York","36123","69.0","57.0","83.0","123"
"Branch, Michigan","26023","69.0","59.6","79.6","199"
"Mineral, West Virginia","54057","69.0","57.9","82.0","141"
"Camp, Texas","48063","69.0","52.0","90.2","58"
"Coahoma, Mississippi","28027","69.0","55.7","84.7","96"
"Luce, Michigan","26095","68.9","46.5","99.8","32"
"Lewis, Missouri","29111","68.9","50.6","92.3","48"
"Miami, Indiana","18103","68.9","58.5","80.8","161"
"Bulloch, Georgia","13031","68.9","59.9","78.8","220"
"Custer, Montana","30017","68.9","52.3","89.7","60"
"Lake, Indiana","18089","68.8","65.8","71.9","2049"
"Rankin, Mississippi","28121","68.8","63.3","74.8","582"
"Boone, Illinois","17007","68.8","59.7","78.9","212"
"Venango, Pennsylvania","42121","68.8","60.9","77.7","287"
"McKean, Pennsylvania","42083","68.8","59.4","79.3","202"
"Crawford, Pennsylvania","42039","68.8","62.4","75.9","433"
"Muskegon, Michigan","26121","68.7","63.8","73.9","754"
"Washington, Virginia","51191","68.7","60.8","77.4","292"
"Pierce, Washington","53053","68.7","66.3","71.3","3036"
"Peach, Georgia","13225","68.7","56.3","83.2","111"
"Stephens, Texas","48429","68.7","50.3","92.5","47"
"Coshocton, Ohio","39031","68.7","58.9","79.9","180"
"Hancock, Indiana","18059","68.7","61.0","77.1","302"
"Anderson, Tennessee","47001","68.7","61.9","76.3","380"
"Staunton, Virginia","51790","68.6","56.8","82.3","125"
"Martin, Indiana","18101","68.6","51.0","91.1","52"
"Leon, Texas","48289","68.6","55.6","84.3","101"
"Lapeer, Michigan","26087","68.6","61.9","76.0","404"
"Knox, Tennessee","47093","68.6","65.4","71.8","1832"
"Burnet, Texas","48053","68.6","60.0","78.2","243"
"Escambia, Alabama","1053","68.5","58.6","79.8","173"
"Vermilion, Louisiana","22113","68.5","60.0","77.9","240"
"Belknap, New Hampshire","33001","68.5","61.0","76.8","324"
"Vilas, Wisconsin","55125","68.5","58.3","80.9","163"
"Bennington, Vermont","50003","68.5","58.9","79.4","197"
"Lincoln, Tennessee","47103","68.5","58.4","80.2","166"
"Coos, Oregon","41011","68.5","61.7","76.0","392"
"Bolivar, Mississippi","28011","68.5","56.9","81.8","131"
"Clearwater, Idaho","16035","68.5","51.7","91.0","58"
"Davidson, Tennessee","47037","68.4","65.5","71.3","2228"
"Surry, Virginia","51181","68.4","47.2","97.7","35"
"Spartanburg, South Carolina","45083","68.4","64.6","72.4","1243"
"Fayette, Kentucky","21067","68.4","64.3","72.7","1083"
"Henry, Illinois","17073","68.4","60.0","77.8","248"
"Johnson, Texas","48251","68.4","63.0","74.3","603"
"St. Mary, Louisiana","22101","68.4","59.6","78.2","223"
"Milwaukee, Wisconsin","55079","68.4","66.0","70.8","3382"
"Walton, Georgia","13297","68.4","61.4","76.0","358"
"Buncombe, North Carolina","37021","68.3","64.4","72.4","1204"
"Sumter, Georgia","13261","68.3","56.6","81.8","126"
"Montgomery, North Carolina","37123","68.3","57.2","81.2","139"
"Crisp, Georgia","13081","68.3","55.5","83.3","105"
"Danville, Virginia","51590","68.3","59.2","78.5","213"
"Elbert, Georgia","13105","68.2","55.3","83.7","100"
"Plymouth, Massachusetts","25023","68.2","65.4","71.1","2302"
"Payette, Idaho","16075","68.2","55.7","83.0","104"
"Buchanan, Iowa","19019","68.2","55.1","83.8","96"
"Ford, Illinois","17053","68.2","52.5","87.8","66"
"Scotland, Missouri","29199","68.2","41.8","106.1","22"
"Black Hawk, Iowa","19013","68.1","62.3","74.4","530"
"Forsyth, North Carolina","37067","68.1","64.7","71.7","1490"
"Montcalm, Michigan","26117","68.1","60.3","76.7","285"
"Page, Virginia","51139","68.1","56.6","81.6","127"
"Douglas, South Dakota","46043","68.1","39.3","115.5","17"
"Monroe, Ohio","39111","68.1","53.5","86.3","77"
"Schuylkill, Pennsylvania","42107","68.1","63.1","73.4","722"
"Brunswick, Virginia","51025","68.1","54.5","84.7","88"
"Hocking, Ohio","39073","68.1","57.0","81.0","137"
"Sumner, Tennessee","47165","68.1","63.1","73.4","721"
"Benson, North Dakota","38005","68.1","42.4","103.5","22"
"Brevard, Florida","12009","68.1","65.8","70.6","3292"
"Hempstead, Arkansas","5057","68.1","55.5","83.0","103"
"Gray, Texas","48179","68.0","55.0","83.3","96"
"Porter, Indiana","18127","68.0","62.9","73.5","680"
"Jones, Mississippi","28067","68.0","60.3","76.4","293"
"Delaware, New York","36025","68.0","59.6","77.5","256"
"Falls, Texas","48145","68.0","53.6","85.5","78"
"Bienville, Louisiana","22013","68.0","52.9","86.7","71"
"Newport News, Virginia","51700","68.0","62.6","73.7","612"
"Polk, Iowa","19153","68.0","64.6","71.6","1577"
"Goochland, Virginia","51075","67.9","55.6","82.6","116"
"Appomattox, Virginia","51011","67.9","53.2","86.0","77"
"Habersham, Georgia","13137","67.9","58.7","78.3","198"
"Clay, Georgia","13061","67.9","37.3","117.5","17"
"Ogle, Illinois","17141","67.9","59.4","77.3","238"
"Colbert, Alabama","1033","67.9","59.8","76.8","269"
"Schenectady, New York","36093","67.9","62.8","73.4","679"
"Shenandoah, Virginia","51171","67.8","59.0","77.7","222"
"Marshall, Iowa","19127","67.8","58.1","78.8","184"
"Autauga, Alabama","1001","67.8","59.0","77.7","216"
"Morris, Texas","48343","67.8","51.6","88.1","64"
"Suffolk, New York","36103","67.7","66.0","69.4","6310"
"Dodge, Nebraska","31053","67.7","57.7","79.0","172"
"Lycoming, Pennsylvania","42081","67.7","62.0","73.9","536"
"Butler, Iowa","19023","67.7","52.8","86.1","76"
"Whitfield, Georgia","13313","67.7","61.0","75.0","375"
"Grays Harbor, Washington","53027","67.7","60.8","75.3","371"
"Allegheny, Pennsylvania","42003","67.7","65.9","69.5","5783"
"Parker, Texas","48367","67.7","61.8","74.1","509"
"Richland, North Dakota","38077","67.6","52.4","86.2","72"
"Salem, Virginia","51775","67.6","56.0","81.2","122"
"Sussex, Delaware","10005","67.6","63.9","71.7","1303"
"Burleson, Texas","48051","67.6","54.0","84.1","91"
"Tucker, West Virginia","54093","67.6","47.7","95.0","41"
"Fulton, Pennsylvania","42057","67.6","53.2","85.4","77"
"Barnwell, South Carolina","45011","67.6","54.7","82.8","100"
"Davison, South Dakota","46035","67.6","54.1","83.7","90"
"Clarendon, South Carolina","45027","67.6","58.0","78.8","185"
"Cattaraugus, New York","36009","67.5","60.6","74.9","373"
"Charlton, Georgia","13049","67.5","50.2","89.1","52"
"Lee, Illinois","17103","67.5","57.6","78.8","171"
"Claiborne, Louisiana","22027","67.5","52.9","85.3","75"
"Delaware, Pennsylvania","42045","67.5","64.7","70.3","2351"
"Douglas, Illinois","17041","67.5","53.8","83.7","87"
"Edmunds, South Dakota","46045","67.4","41.5","106.7","21"
"Washington, Georgia","13303","67.4","53.9","83.5","89"
"Churchill, Nevada","32001","67.4","55.0","81.9","107"
"Wyoming, Pennsylvania","42131","67.4","56.5","80.2","141"
"Moniteau, Missouri","29135","67.4","51.6","86.7","63"
"Reynolds, Missouri","29179","67.4","47.1","95.7","36"
"Essex, New York","36031","67.4","58.5","77.6","213"
"Hardee, Florida","12049","67.4","55.1","81.7","106"
"Warren, Illinois","17187","67.4","53.4","84.2","83"
"Franklin, Ohio","39049","67.4","65.2","69.5","3958"
"Tyrrell, North Carolina","37177","67.3","41.6","105.9","21"
"Livingston, New York","36051","67.3","59.6","75.9","284"
"Richmond, New York","36085","67.3","64.3","70.5","1902"
"Nolan, Texas","48353","67.3","52.1","85.9","68"
"Rogers, Oklahoma","40131","67.3","60.5","74.6","375"
"Richmond, Virginia","51760","67.3","62.4","72.4","767"
"Calcasieu, Louisiana","22019","67.3","62.6","72.3","774"
"Lexington, Virginia","51678","67.3","44.5","102.0","29"
"Johnston, Oklahoma","40069","67.2","50.4","88.6","54"
"Williams, North Dakota","38105","67.2","53.5","83.2","89"
"Chippewa, Michigan","26033","67.2","57.2","78.6","166"
"Camden, New Jersey","34007","67.2","64.2","70.2","2020"
"Cass, Iowa","19029","67.2","51.9","86.4","71"
"Sargent, North Dakota","38081","67.1","39.5","109.0","20"
"Greenwood, South Carolina","45047","67.1","59.7","75.3","306"
"Okaloosa, Florida","12091","67.1","62.5","72.0","803"
"York, Pennsylvania","42133","67.1","64.1","70.2","1925"
"Fayette, Alabama","1057","67.1","53.3","83.8","85"
"Elkhart, Indiana","18039","67.1","62.3","72.1","748"
"Harrison, Iowa","19085","67.1","52.1","85.6","71"
"Brunswick, North Carolina","37019","67.1","62.0","72.5","780"
"Scott, Kentucky","21209","67.0","56.8","78.4","167"
"Calhoun, Iowa","19025","67.0","49.9","89.2","54"
"Sandusky, Ohio","39143","67.0","59.0","75.8","267"
"Ellis, Oklahoma","40045","67.0","40.2","107.2","20"
"Freestone, Texas","48161","67.0","54.3","82.3","98"
"Catawba, North Carolina","37035","67.0","62.0","72.3","689"
"Ohio, West Virginia","54069","67.0","58.3","76.9","224"
"Worcester, Massachusetts","25027","67.0","64.7","69.4","3252"
"Pulaski, Arkansas","5119","66.9","63.5","70.5","1491"
"Williams, Ohio","39171","66.9","57.1","78.2","170"
"Schoharie, New York","36095","66.9","56.6","78.8","158"
"York, South Carolina","45091","66.9","62.6","71.5","927"
"White, Indiana","18181","66.8","55.1","80.6","119"
"McCook, South Dakota","46087","66.8","43.3","99.9","26"
"Marquette, Michigan","26103","66.7","59.1","75.1","295"
"Saline, Missouri","29195","66.7","54.3","81.3","104"
"Madison, Florida","12079","66.7","53.3","82.9","88"
"Madison, Louisiana","22065","66.7","48.1","90.4","44"
"Howell, Missouri","29091","66.7","57.4","77.2","191"
"Gilmer, Georgia","13123","66.7","56.5","78.6","164"
"McCormick, South Carolina","45065","66.7","51.4","87.6","70"
"Calhoun, Michigan","26025","66.6","61.2","72.4","587"
"Jefferson, Georgia","13163","66.6","51.7","84.9","70"
"Cameron, Pennsylvania","42023","66.6","43.7","100.9","30"
"Okanogan, Washington","53047","66.6","57.6","76.8","210"
"Campbell, Virginia","51031","66.6","58.8","75.3","267"
"Lucas, Ohio","39095","66.6","63.5","69.9","1729"
"Bates, Missouri","29013","66.6","53.0","83.2","83"
"Lake, Ohio","39085","66.6","62.6","70.7","1092"
"Lackawanna, Pennsylvania","42069","66.6","62.4","71.0","1001"
"Columbia, Oregon","41009","66.6","58.1","76.2","234"
"Lancaster, South Carolina","45057","66.6","60.2","73.6","412"
"Northumberland, Pennsylvania","42097","66.5","60.5","73.0","468"
"Franklin, Alabama","1059","66.5","55.5","79.3","130"
"Texas, Missouri","29215","66.5","55.6","79.3","133"
"Josephine, Oregon","41033","66.5","60.6","73.0","506"
"Bay, Michigan","26017","66.5","60.8","72.8","509"
"DeKalb, Illinois","17037","66.5","59.3","74.4","319"
"Wabash, Illinois","17185","66.5","50.0","87.3","57"
"Indian River, Florida","12061","66.5","62.2","71.1","1023"
"Highlands, Florida","12055","66.4","61.1","72.2","719"
"Hampton, South Carolina","45049","66.4","53.0","82.4","88"
"Sullivan, New Hampshire","33019","66.4","57.6","76.3","216"
"Mifflin, Pennsylvania","42087","66.4","58.1","75.7","237"
"Clinton, Illinois","17027","66.4","56.3","78.0","158"
"Rock Island, Illinois","17161","66.4","61.4","71.7","671"
"Broome, New York","36007","66.4","62.0","71.1","882"
"Dorchester, South Carolina","45035","66.4","60.6","72.5","527"
"Jenkins, Georgia","13165","66.4","47.0","91.9","39"
"McDuffie, Georgia","13189","66.4","53.4","81.8","94"
"Webster, Iowa","19187","66.4","56.6","77.6","170"
"Hendricks, Indiana","18063","66.3","60.7","72.3","540"
"Livingston, Missouri","29117","66.3","51.3","84.8","69"
"Camden, North Carolina","37029","66.3","47.6","90.5","43"
"Henry, Ohio","39069","66.3","55.0","79.4","125"
"Lynchburg, Virginia","51680","66.3","58.6","74.7","281"
"Wagoner, Oklahoma","40145","66.3","58.9","74.4","306"
"Guilford, North Carolina","37081","66.3","63.4","69.4","1932"
"Gasconade, Missouri","29073","66.3","52.2","83.6","79"
