Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"San Benito, California","6069","14.6","10.4","19.9","41"
"Rowan, North Carolina","37159","14.6","12.0","17.4","125"
"Orange, Vermont","50017","14.6","9.6","21.5","29"
"Rutherford, Tennessee","47149","14.6","12.5","16.9","188"
"New York, New York","36061","14.6","13.8","15.4","1351"
"Pike, Alabama","1109","14.6","9.4","21.9","25"
"Marion, West Virginia","54049","14.6","10.8","19.4","52"
"Buncombe, North Carolina","37021","14.6","12.7","16.7","231"
"Comanche, Oklahoma","40031","14.6","11.7","18.1","87"
"Parker, Texas","48367","14.6","11.9","17.9","104"
"Phillips, Arkansas","5107","14.6","8.7","23.3","19"
"Levy, Florida","12075","14.6","10.0","20.7","40"
"Scott, Iowa","19163","14.6","12.2","17.3","143"
"Monterey, California","6053","14.6","13.0","16.3","313"
"Erie, Pennsylvania","42049","14.5","12.6","16.5","245"
"Lubbock, Texas","48303","14.5","12.6","16.7","208"
"Defiance, Ohio","39039","14.5","9.9","20.5","35"
"Chambers, Texas","48071","14.5","9.3","21.4","26"
"Fannin, Georgia","13111","14.5","9.7","21.5","33"
"Kalamazoo, Michigan","26077","14.5","12.5","16.8","194"
"DeSoto, Mississippi","28033","14.5","12.0","17.4","120"
"Cameron, Texas","48061","14.5","12.8","16.2","297"
"Oklahoma, Oklahoma","40109","14.5","13.3","15.8","575"
"Morgan, Colorado","8087","14.5","9.0","22.1","22"
"La Crosse, Wisconsin","55063","14.5","11.7","17.8","99"
"Wilson, Texas","48493","14.5","10.2","20.1","39"
"Price, Wisconsin","55099","14.5","7.7","25.8","16"
"Marion, Tennessee","47115","14.5","9.2","21.9","25"
"Fulton, Georgia","13121","14.5","13.4","15.7","674"
"Hill, Texas","48217","14.5","9.9","20.7","35"
"Waller, Texas","48473","14.5","9.8","20.7","32"
"Madison, Kentucky","21151","14.5","11.1","18.6","64"
"Clackamas, Oregon","41005","14.5","13.0","16.2","344"
"De Witt, Illinois","17039","14.5","8.1","24.4","16"
"Lincoln, Maine","23015","14.5","10.1","20.5","43"
"Wayne, Missouri","29223","14.5","8.1","25.1","16"
"Rutland, Vermont","50021","14.5","10.9","19.0","62"
"St. Joseph, Michigan","26149","14.5","10.7","19.3","52"
"Calaveras, California","6009","14.5","10.4","20.0","52"
"Gibson, Tennessee","47053","14.5","10.3","19.8","43"
"Cumberland, Maine","23005","14.5","12.8","16.5","259"
"Bradford, Pennsylvania","42015","14.5","11.0","19.0","61"
"Gallatin, Montana","30031","14.4","11.0","18.4","68"
"Humboldt, California","6023","14.4","11.7","17.4","113"
"Beaufort, South Carolina","45013","14.4","12.3","16.9","192"
"Juneau, Wisconsin","55057","14.4","9.4","21.4","28"
"Henry, Alabama","1067","14.4","7.8","24.5","16"
"Brunswick, Virginia","51025","14.4","7.9","24.6","16"
"Washington, Missouri","29221","14.4","8.7","22.6","20"
"Edgefield, South Carolina","45037","14.4","8.7","22.4","22"
"Jackson, Wisconsin","55053","14.4","8.1","23.6","17"
"Merrimack, New Hampshire","33013","14.4","11.9","17.2","131"
"Broomfield, Colorado","8014","14.4","10.6","19.1","49"
"Tolland, Connecticut","9013","14.4","11.8","17.5","117"
"Ionia, Michigan","26067","14.4","10.7","19.1","52"
"Iosco, Michigan","26069","14.4","9.4","21.7","33"
"Franklin, Maine","23007","14.4","9.6","21.1","31"
"Bingham, Idaho","16011","14.4","9.8","20.3","33"
"Liberty, Georgia","13179","14.4","9.6","20.8","33"
"New Haven, Connecticut","9009","14.4","13.4","15.5","764"
"Sandusky, Ohio","39143","14.4","10.7","19.0","54"
"Lee, North Carolina","37105","14.3","10.5","19.0","50"
"Stokes, North Carolina","37169","14.3","10.4","19.3","47"
"Stephens, Georgia","13257","14.3","8.7","22.2","21"
"Kershaw, South Carolina","45055","14.3","10.7","18.7","57"
"Middlesex, Connecticut","9007","14.3","11.9","16.9","148"
"Cullman, Alabama","1043","14.3","10.9","18.3","65"
"Fayette, Georgia","13113","14.3","11.4","17.6","97"
"Portage, Wisconsin","55097","14.3","10.8","18.6","58"
"Sonoma, California","6097","14.3","13.0","15.8","438"
"Bowie, Texas","48037","14.3","11.2","17.9","77"
"Jackson, Alabama","1071","14.3","10.4","19.3","48"
"Lee, Georgia","13177","14.3","8.5","22.6","20"
"Sumner, Tennessee","47165","14.3","12.0","17.0","137"
"Shelby, Texas","48419","14.3","8.9","21.8","22"
"Jefferson, Colorado","8059","14.3","12.9","15.7","464"
"Bonner, Idaho","16017","14.3","10.1","19.9","43"
"Guilford, North Carolina","37081","14.3","12.9","15.8","398"
"St. Mary, Louisiana","22101","14.3","10.2","19.5","41"
"Polk, Missouri","29167","14.3","9.2","21.1","27"
"Taylor, Florida","12123","14.3","8.6","22.5","21"
"Abbeville, South Carolina","45001","14.2","8.8","22.1","23"
"Lawrence, Illinois","17101","14.2","8.1","23.8","16"
"Lafayette, Louisiana","22055","14.2","12.1","16.6","164"
"Clermont, Ohio","39025","14.2","12.0","16.6","158"
"Spotsylvania, Virginia","51177","14.2","11.4","17.4","96"
"Fredericksburg, Virginia","51630","14.2","8.3","22.6","18"
"Wake, North Carolina","37183","14.2","13.1","15.4","659"
"McLennan, Texas","48309","14.2","12.2","16.4","183"
"Calumet, Wisconsin","55015","14.2","9.9","19.8","37"
"Essex, New Jersey","34013","14.2","13.1","15.4","586"
"Union, Oregon","41061","14.2","8.7","22.0","22"
"Obion, Tennessee","47131","14.2","9.4","20.7","30"
"Russell, Alabama","1113","14.2","10.3","19.2","44"
"Greenville, South Carolina","45045","14.2","12.8","15.8","384"
"Avoyelles, Louisiana","22009","14.2","9.8","20.0","34"
"Monroe, Mississippi","28095","14.2","9.7","20.4","33"
"Kent, Delaware","10001","14.2","11.9","16.8","141"
"Allegany, New York","36003","14.1","10.1","19.2","44"
"Audrain, Missouri","29007","14.1","8.6","21.9","21"
"Cascade, Montana","30013","14.1","11.0","17.9","74"
"Yates, New York","36123","14.1","8.6","21.9","23"
"Polk, Oregon","41053","14.1","10.8","18.0","68"
"Wasatch, Utah","49051","14.1","8.3","22.4","20"
"Providence, Rhode Island","44007","14.1","12.8","15.4","496"
"Kankakee, Illinois","17091","14.1","11.3","17.4","93"
"Washington, Rhode Island","44009","14.1","11.6","17.2","119"
"Coos, Oregon","41011","14.1","10.9","18.3","73"
"Placer, California","6061","14.1","12.6","15.7","332"
"Wilson, Tennessee","47189","14.1","11.4","17.2","104"
"Clarion, Pennsylvania","42031","14.1","9.5","20.2","34"
"Worcester, Maryland","24047","14.1","10.0","19.3","51"
"Alamance, North Carolina","37001","14.1","11.8","16.8","132"
"Shiawassee, Michigan","26155","14.1","10.6","18.4","60"
"Madison, Alabama","1089","14.1","12.5","15.9","273"
"Boone, Arkansas","5009","14.1","9.5","20.1","33"
"Vermilion, Illinois","17183","14.1","10.9","18.0","70"
"Clay, Arkansas","5021","14.1","7.8","23.9","16"
"Mercer, Pennsylvania","42085","14.1","11.6","17.0","121"
"Utah, Utah","49049","14.1","12.4","15.9","285"
"Franklin, Arkansas","5047","14.1","8.3","22.8","18"
"New Madrid, Missouri","29143","14.0","7.8","23.5","16"
"Raleigh, West Virginia","54081","14.0","10.8","17.9","70"
"Kent, Rhode Island","44003","14.0","11.7","16.6","144"
"Hamilton, Tennessee","47065","14.0","12.4","15.7","292"
"Cattaraugus, New York","36009","14.0","10.8","17.9","72"
"Paulding, Georgia","13223","14.0","11.1","17.3","91"
"Kings, California","6031","14.0","11.2","17.2","92"
"Perry, Ohio","39127","14.0","9.2","20.4","29"
"Clayton, Iowa","19043","14.0","8.2","22.9","20"
"Camden, Georgia","13039","14.0","9.4","20.0","32"
"Baltimore, Maryland","24005","14.0","12.9","15.1","690"
"Somerset, Maine","23025","14.0","10.2","19.0","49"
"Pope, Arkansas","5115","14.0","10.3","18.6","50"
"Amherst, Virginia","51009","14.0","9.2","20.6","29"
"Baldwin, Alabama","1003","14.0","12.0","16.3","183"
"Calhoun, Texas","48057","14.0","8.1","22.5","18"
"Jasper, Missouri","29097","14.0","11.3","17.3","92"
"Montgomery, Texas","48339","14.0","12.5","15.5","357"
"Lowndes, Mississippi","28087","14.0","10.1","18.9","44"
"Teller, Colorado","8119","13.9","8.3","22.4","24"
"Hays, Texas","48209","13.9","11.4","16.8","117"
"Kosciusko, Indiana","18085","13.9","10.5","18.0","60"
"Caldwell, Texas","48055","13.9","9.3","20.2","29"
"McKean, Pennsylvania","42083","13.9","9.7","19.4","39"
"Licking, Ohio","39089","13.9","11.7","16.6","137"
"Randolph, Arkansas","5121","13.9","8.0","23.0","17"
"Washington, Arkansas","5143","13.9","11.7","16.4","145"
"Jefferson, Texas","48245","13.9","12.0","16.1","192"
"Adair, Missouri","29001","13.9","7.8","22.9","16"
"Madison, North Carolina","37115","13.9","8.4","22.1","21"
"Dallas, Texas","48113","13.9","13.2","14.6","1557"
"Gratiot, Michigan","26057","13.9","9.6","19.6","35"
"San Miguel, New Mexico","35047","13.9","8.4","21.6","22"
"Brazoria, Texas","48039","13.9","12.0","15.9","220"
"Campbell, Virginia","51031","13.9","10.1","18.8","47"
"Holmes, Ohio","39075","13.9","9.3","19.8","31"
"Lincoln, North Carolina","37109","13.9","10.7","17.8","68"
"Somerset, Maryland","24039","13.9","8.1","22.2","18"
"Daviess, Indiana","18027","13.9","8.9","20.7","25"
"Lyon, Nevada","32019","13.9","9.9","19.2","43"
"New London, Connecticut","9011","13.9","12.1","15.9","230"
"Lewis, Washington","53041","13.9","10.7","17.8","71"
"Multnomah, Oregon","41051","13.9","12.7","15.2","543"
"Butler, Missouri","29023","13.9","9.6","19.7","35"
"Blount, Alabama","1009","13.9","10.1","18.6","47"
"Wyoming, Pennsylvania","42131","13.9","8.9","20.9","28"
"Crawford, Missouri","29055","13.9","8.4","21.7","21"
"Wayne, Ohio","39169","13.8","11.1","17.0","94"
"Kings, New York","36047","13.8","13.1","14.4","1828"
"Gibson, Indiana","18051","13.8","9.0","20.4","27"
"Hartford, Connecticut","9003","13.8","12.8","14.9","737"
"Greene, Pennsylvania","42059","13.8","9.4","19.7","34"
"Lafourche, Louisiana","22057","13.8","10.8","17.3","75"
"Wilkes, North Carolina","37193","13.8","10.4","18.1","62"
"Bryan, Oklahoma","40013","13.8","9.7","19.2","38"
"Summit, Ohio","39153","13.8","12.6","15.2","471"
"Lake, Indiana","18089","13.8","12.4","15.3","387"
"Caddo, Louisiana","22017","13.8","11.9","15.9","202"
"Washington, Tennessee","47179","13.8","11.3","16.8","111"
"Wyandot, Ohio","39175","13.8","8.2","22.0","19"
"Otero, New Mexico","35035","13.8","10.1","18.5","48"
"Yazoo, Mississippi","28163","13.8","8.4","21.5","20"
"Black Hawk, Iowa","19013","13.8","11.2","16.8","105"
"Clay, Indiana","18021","13.8","8.4","21.5","21"
"Sussex, Delaware","10005","13.8","12.0","15.9","239"
"Washington, Oregon","41067","13.8","12.5","15.3","392"
"Marion, Arkansas","5089","13.8","7.3","24.3","18"
"Geauga, Ohio","39055","13.8","10.8","17.4","82"
"Bedford, Pennsylvania","42009","13.7","10.1","18.3","52"
"Wood, Texas","48499","13.7","9.9","18.6","51"
"Kenton, Kentucky","21117","13.7","11.3","16.4","127"
"Atlantic, New Jersey","34001","13.7","11.9","15.7","224"
"Salt Lake, Utah","49035","13.7","12.6","14.8","669"
"Ohio, West Virginia","54069","13.7","9.7","18.9","43"
"Williamson, Illinois","17199","13.7","10.3","17.9","58"
"Randolph, West Virginia","54083","13.7","9.0","20.3","29"
"Lincoln, Louisiana","22061","13.7","9.0","20.0","28"
"Florence, South Carolina","45041","13.7","11.2","16.6","107"
"Frederick, Maryland","24021","13.7","11.7","15.9","179"
"Salem, New Jersey","34033","13.7","10.1","18.3","52"
"Santa Cruz, California","6087","13.7","11.8","15.8","199"
"Bernalillo, New Mexico","35001","13.7","12.5","15.0","507"
"Talbot, Maryland","24041","13.7","8.9","20.1","36"
"Hardin, Tennessee","47071","13.7","8.6","20.9","26"
"Waupaca, Wisconsin","55135","13.7","9.8","18.6","47"
"Bertie, North Carolina","37015","13.7","7.8","22.7","18"
"Lapeer, Michigan","26087","13.7","10.7","17.3","78"
"Berrien, Michigan","26021","13.7","11.4","16.3","137"
"Autauga, Alabama","1001","13.7","9.8","18.6","42"
"Monroe, Wisconsin","55081","13.7","9.6","19.0","38"
"Queens, New York","36081","13.7","13.1","14.4","1777"
"Graham, Arizona","4009","13.7","9.0","20.1","27"
"El Dorado, California","6017","13.7","11.6","16.1","171"
"Bureau, Illinois","17011","13.7","8.7","20.6","27"
"Pittsylvania, Virginia","51143","13.6","9.9","18.3","52"
"Talladega, Alabama","1121","13.6","10.3","17.7","60"
"Tillamook, Oregon","41057","13.6","8.1","21.6","23"
"Anderson, Kentucky","21005","13.6","7.9","21.9","18"
"Lawrence, Missouri","29109","13.6","9.2","19.3","33"
"Boone, Kentucky","21015","13.6","10.8","16.9","86"
"Davidson, Tennessee","47037","13.6","12.4","15.0","445"
"Allegan, Michigan","26005","13.6","10.8","16.8","88"
"Union, Ohio","39159","13.6","9.5","18.9","37"
"Ouachita, Arkansas","5103","13.6","8.4","20.9","23"
"Boone, Indiana","18011","13.6","9.8","18.5","42"
"Schuylkill, Pennsylvania","42107","13.6","11.3","16.3","134"
"Stutsman, North Dakota","38093","13.6","8.0","22.0","19"
"Dodge, Georgia","13091","13.6","7.8","22.1","17"
"Iberia, Louisiana","22045","13.6","10.2","17.9","54"
"Fayette, Illinois","17051","13.6","8.1","21.7","19"
"Sebastian, Arkansas","5131","13.6","10.9","16.6","97"
"Franklin, Pennsylvania","42055","13.6","11.4","16.3","134"
"Lake, Montana","30047","13.6","9.0","20.2","30"
"Fairfield, Ohio","39045","13.6","11.2","16.4","115"
"Bastrop, Texas","48021","13.6","10.3","17.8","59"
"Carroll, Illinois","17015","13.5","7.6","23.1","17"
"Tuolumne, California","6109","13.5","9.9","18.1","56"
"Dorchester, Maryland","24019","13.5","8.7","20.1","28"
"Rockwall, Texas","48397","13.5","10.2","17.4","61"
"Lauderdale, Tennessee","47097","13.5","8.1","21.3","19"
"McDonald, Missouri","29119","13.5","8.0","21.7","18"
"Merced, California","6047","13.5","11.4","15.8","161"
"Fresno, California","6019","13.5","12.4","14.6","621"
"Lackawanna, Pennsylvania","42069","13.5","11.6","15.7","191"
"Linn, Oregon","41043","13.5","10.9","16.5","101"
"Johnson, Missouri","29101","13.5","9.3","19.0","34"
"Chesterfield, Virginia","51041","13.5","11.8","15.4","232"
"Delaware, Pennsylvania","42045","13.5","12.2","14.9","442"
"Dougherty, Georgia","13095","13.5","10.4","17.3","66"
"Strafford, New Hampshire","33017","13.5","10.8","16.7","90"
"Outagamie, Wisconsin","55087","13.5","11.3","16.1","133"
"Allen, Louisiana","22003","13.5","8.2","21.1","20"
"Randolph, Alabama","1111","13.5","8.3","21.2","21"
"Forrest, Mississippi","28035","13.5","10.0","17.9","50"
"Clinton, Indiana","18023","13.5","8.8","20.1","27"
"Jefferson, Louisiana","22051","13.5","12.1","15.0","347"
"Gillespie, Texas","48171","13.5","8.5","20.9","29"
"Cumberland, Pennsylvania","42041","13.5","11.7","15.6","212"
"Cassia, Idaho","16031","13.5","7.8","21.9","17"
"Edgecombe, North Carolina","37065","13.4","9.6","18.3","44"
"Randolph, North Carolina","37151","13.4","11.1","16.1","121"
"Douglas, Nebraska","31055","13.4","12.1","14.9","369"
"Ventura, California","6111","13.4","12.4","14.5","621"
"Whiteside, Illinois","17195","13.4","9.9","17.9","52"
"Greenup, Kentucky","21089","13.4","9.1","19.1","34"
"Alexander, North Carolina","37003","13.4","8.9","19.3","31"
"Lancaster, Nebraska","31109","13.4","11.6","15.4","206"
"Graves, Kentucky","21083","13.4","8.9","19.4","30"
"San Luis Obispo, California","6079","13.4","11.7","15.4","240"
"Davis, Utah","49011","13.4","11.5","15.5","189"
"Hillsborough, New Hampshire","33011","13.4","11.9","15.0","304"
"Larimer, Colorado","8069","13.4","11.7","15.2","237"
"Warren, Tennessee","47177","13.4","9.1","19.2","32"
"West Baton Rouge, Louisiana","22121","13.4","7.8","21.4","18"
"St. Landry, Louisiana","22097","13.4","10.2","17.3","61"
"Loudon, Tennessee","47105","13.4","9.5","18.4","48"
"Pueblo, Colorado","8101","13.4","11.1","16.0","131"
"Angelina, Texas","48005","13.4","10.3","17.2","64"
"Union, Pennsylvania","42119","13.4","9.4","18.7","38"
"Randall, Texas","48381","13.4","10.8","16.4","97"
"Solano, California","6095","13.3","11.8","14.9","310"
"Madison, Mississippi","28089","13.3","10.2","17.0","67"
"Granville, North Carolina","37077","13.3","9.6","18.1","45"
"Bexar, Texas","48029","13.3","12.5","14.0","1177"
"Kern, California","6029","13.3","12.1","14.5","526"
"Williamson, Tennessee","47187","13.3","11.1","15.8","142"
"Kane, Illinois","17089","13.3","11.9","14.8","353"
"Oceana, Michigan","26127","13.3","8.3","20.5","23"
"Taylor, Wisconsin","55119","13.3","7.4","22.1","17"
"Preble, Ohio","39135","13.3","9.1","18.9","35"
"Clark, Nevada","32003","13.3","12.6","14.0","1425"
"Livingston, Michigan","26093","13.3","11.1","15.8","141"
"Bradley, Tennessee","47011","13.3","10.5","16.6","82"
"Humphreys, Tennessee","47085","13.3","7.5","22.3","17"
"Menominee, Michigan","26109","13.3","8.1","21.0","23"
"Madison, Ohio","39097","13.3","9.0","18.9","32"
"Denver, Colorado","8031","13.2","11.9","14.5","406"
"Colleton, South Carolina","45029","13.2","9.0","18.8","35"
"Marion, Indiana","18097","13.2","12.2","14.4","609"
"Wapello, Iowa","19179","13.2","8.7","19.4","29"
"Meigs, Ohio","39105","13.2","8.1","20.8","21"
"Imperial, California","6025","13.2","10.9","15.8","117"
"Webster, Missouri","29225","13.2","8.6","19.4","27"
"Okanogan, Washington","53047","13.2","9.1","18.7","37"
"Montrose, Colorado","8085","13.2","9.2","18.4","40"
"Marshall, Alabama","1095","13.2","10.3","16.8","72"
"Knox, Tennessee","47093","13.2","11.8","14.8","330"
"Lawrence, Alabama","1079","13.2","8.6","19.4","28"
"Jackson, Mississippi","28059","13.2","10.8","16.1","109"
"Worcester, Massachusetts","25027","13.2","12.2","14.4","610"
"Washington, Florida","12133","13.2","8.1","20.7","21"
"Columbiana, Ohio","39029","13.2","10.4","16.5","85"
"Montgomery, Pennsylvania","42091","13.2","12.2","14.2","670"
"Del Norte, California","6015","13.2","7.8","20.8","19"
"Howard, Indiana","18067","13.2","10.1","16.9","68"
"Harrison, Mississippi","28047","13.2","11.1","15.6","142"
"Charlottesville, Virginia","51540","13.2","8.6","19.4","27"
"Huron, Michigan","26063","13.2","8.9","19.2","35"
"Kerr, Texas","48265","13.1","9.4","17.9","54"
"Bell, Texas","48027","13.1","11.3","15.1","192"
"Cumberland, North Carolina","37051","13.1","11.3","15.1","199"
"Berkeley, West Virginia","54003","13.1","10.3","16.4","79"
"Christian, Kentucky","21047","13.1","9.6","17.6","46"
"Cass, Missouri","29037","13.1","10.4","16.5","79"
"Nez Perce, Idaho","16069","13.1","8.9","18.7","35"
"Hancock, Maine","23009","13.1","9.8","17.5","58"
"Mendocino, California","6045","13.1","10.1","16.8","74"
"Burleigh, North Dakota","38015","13.1","10.0","16.8","66"
"Young, Texas","48503","13.1","7.4","21.9","17"
"Limestone, Texas","48293","13.1","8.1","20.3","22"
"Boone, Missouri","29019","13.1","10.6","16.0","103"
"Isabella, Michigan","26073","13.1","9.3","17.9","41"
"Jefferson Davis, Louisiana","22053","13.1","8.3","19.7","24"
"Charles, Maryland","24017","13.1","10.6","16.1","101"
"Burke, Georgia","13033","13.1","7.4","21.4","17"
"Sevier, Tennessee","47155","13.1","10.3","16.4","82"
"Pike, Mississippi","28113","13.1","8.9","18.8","31"
"Hancock, Mississippi","28045","13.1","9.2","18.4","38"
"Carroll, Indiana","18015","13.1","7.5","21.5","17"
"Tooele, Utah","49045","13.1","8.9","18.6","33"
"Pottawattamie, Iowa","19155","13.1","10.2","16.5","75"
"Victoria, Texas","48469","13.1","10.1","16.7","69"
"Bladen, North Carolina","37017","13.1","8.6","19.3","30"
"Glenn, California","6021","13.1","7.9","20.4","20"
"Newton, Missouri","29145","13.1","9.6","17.4","49"
"Coconino, Arizona","4005","13.0","10.2","16.3","78"
"Pitt, North Carolina","37147","13.0","10.6","15.8","106"
"Miller, Missouri","29131","13.0","7.9","20.5","21"
"Perry, Kentucky","21193","13.0","7.7","20.5","20"
"Washington, Virginia","51191","13.0","9.4","17.6","49"
"Benton, Arkansas","5007","13.0","11.1","15.2","164"
"Bandera, Texas","48019","13.0","7.5","21.5","21"
"Pearl River, Mississippi","28109","13.0","9.3","17.6","44"
"Inyo, California","6027","13.0","7.1","22.2","16"
"Kent, Maryland","24029","13.0","7.6","21.4","22"
"Giles, Tennessee","47055","13.0","8.0","20.1","22"
"Weld, Colorado","8123","13.0","11.1","15.1","178"
"Washington, Texas","48477","13.0","8.5","19.1","30"
"Potter, Pennsylvania","42105","13.0","7.3","22.0","16"
"Monroe, Michigan","26115","13.0","10.8","15.6","124"
"Colquitt, Georgia","13071","13.0","8.8","18.6","31"
"Baldwin, Georgia","13009","13.0","8.9","18.5","33"
"Morgan, Illinois","17137","13.0","8.6","19.1","29"
"Clinton, Michigan","26037","12.9","9.7","16.8","58"
"Spencer, Indiana","18147","12.9","7.3","21.4","16"
"Hanover, Virginia","51085","12.9","10.2","16.3","80"
"Richmond, Georgia","13245","12.9","10.8","15.4","131"
"Fluvanna, Virginia","51065","12.9","7.8","20.3","21"
"Sevier, Utah","49041","12.9","7.3","21.4","16"
"Carroll, New Hampshire","33003","12.9","9.4","17.6","53"
"Effingham, Illinois","17049","12.9","8.3","19.1","26"
"Nicholas, West Virginia","54067","12.9","7.8","20.4","21"
"Hopkins, Texas","48223","12.9","8.4","19.0","27"
"Rockingham, New Hampshire","33015","12.9","11.3","14.8","234"
"Wayne, Mississippi","28153","12.9","7.3","21.4","16"
"Marion, Ohio","39101","12.9","9.5","17.2","51"
"Henry, Iowa","19087","12.9","7.3","21.4","16"
"Winnebago, Wisconsin","55139","12.9","10.7","15.4","128"
"Guernsey, Ohio","39059","12.9","8.8","18.4","34"
"Nash, North Carolina","37127","12.9","10.1","16.4","74"
"St. John the Baptist, Louisiana","22095","12.9","8.5","18.8","29"
"Chelan, Washington","53007","12.9","9.7","16.9","58"
"Benzie, Michigan","26019","12.9","7.5","21.4","19"
"Park, Wyoming","56029","12.9","8.5","19.0","30"
"Monroe, Tennessee","47123","12.9","8.9","18.1","37"
"Washington, Vermont","50023","12.9","9.3","17.5","45"
"Canadian, Oklahoma","40017","12.9","10.2","16.1","83"
"Ottawa, Ohio","39123","12.9","8.8","18.4","38"
"Jackson, Michigan","26075","12.8","10.5","15.3","120"
"Hopewell, Virginia","51670","12.8","7.6","20.6","18"
"Sabine, Louisiana","22085","12.8","7.6","20.3","20"
"Anderson, South Carolina","45007","12.8","10.9","15.1","157"
"Marshall, West Virginia","54051","12.8","8.0","19.4","26"
"Hancock, Illinois","17067","12.8","7.0","21.7","17"
"Elko, Nevada","32007","12.8","8.5","18.6","30"
"La Plata, Colorado","8067","12.8","8.8","17.9","38"
"Anchorage, Alaska","2020","12.8","10.8","15.0","160"
"Horry, South Carolina","45051","12.8","11.2","14.6","265"
"Howard, Texas","48227","12.8","8.0","19.3","23"
"Garland, Arkansas","5051","12.8","10.2","15.9","96"
"Penobscot, Maine","23019","12.8","10.6","15.4","125"
"Amador, California","6005","12.8","8.3","19.0","35"
"Sumter, Georgia","13261","12.8","7.9","19.7","22"
"Boulder, Colorado","8013","12.8","11.1","14.7","212"
"Morehouse, Louisiana","22067","12.8","7.9","19.9","22"
"Butler, Ohio","39017","12.8","11.3","14.6","253"
"Franklin, Kentucky","21073","12.7","9.0","17.6","40"
"Warren, Ohio","39165","12.7","10.7","14.9","153"
"Putnam, Ohio","39137","12.7","7.9","19.2","24"
"Cobb, Georgia","13067","12.7","11.5","14.0","444"
"La Salle, Illinois","17099","12.7","10.1","15.7","90"
"Sanpete, Utah","49039","12.7","7.5","20.1","18"
"Mariposa, California","6043","12.7","6.8","22.3","18"
"Douglas, Georgia","13097","12.7","10.0","15.9","83"
"Belmont, Ohio","39013","12.7","9.6","16.7","61"
"Danville, Virginia","51590","12.7","8.6","18.1","36"
"Monroe, Alabama","1099","12.7","7.5","20.6","18"
"Jefferson, Missouri","29099","12.7","10.7","15.0","151"
"Harris, Texas","48201","12.7","12.2","13.2","2488"
"McNairy, Tennessee","47109","12.7","7.7","19.9","21"
"Austin, Texas","48015","12.7","8.1","19.1","25"
"Iredell, North Carolina","37097","12.7","10.4","15.3","117"
"Windham, Vermont","50025","12.7","8.6","18.1","36"
"Athens, Ohio","39009","12.7","8.9","17.6","38"
"San Diego, California","6073","12.7","12.2","13.3","2146"
"Sioux, Iowa","19167","12.7","8.3","18.7","27"
"Barry, Michigan","26015","12.6","9.1","17.0","46"
"Navarro, Texas","48349","12.6","8.7","17.7","36"
"Portage, Ohio","39133","12.6","10.3","15.3","115"
"Bucks, Pennsylvania","42017","12.6","11.5","13.8","500"
"Vance, North Carolina","37181","12.6","8.6","18.0","32"
"Muskegon, Michigan","26121","12.6","10.4","15.0","127"
"Armstrong, Pennsylvania","42005","12.6","9.5","16.5","62"
"Cook, Illinois","17031","12.6","12.2","13.0","3498"
"Lee, Illinois","17103","12.6","8.3","18.6","29"
"Dinwiddie, Virginia","51053","12.6","7.5","19.8","20"
"Sullivan, New York","36105","12.6","9.5","16.6","58"
"Jefferson, West Virginia","54037","12.6","9.0","17.2","43"
"Nodaway, Missouri","29147","12.6","7.0","21.2","16"
"Wayne, Pennsylvania","42127","12.6","8.8","17.6","42"
"Kleberg, Texas","48273","12.6","7.5","19.8","19"
"Bronx, New York","36005","12.6","11.8","13.4","894"
"Churchill, Nevada","32001","12.6","7.1","20.8","17"
"St. Francis, Arkansas","5123","12.6","7.5","20.0","19"
"St. Clair, Michigan","26147","12.6","10.4","15.2","126"
"Dickinson, Michigan","26043","12.6","7.8","19.5","23"
"Lee, Alabama","1081","12.6","10.0","15.7","86"
"DeKalb, Alabama","1049","12.6","9.4","16.7","52"
"Crook, Oregon","41013","12.6","7.1","21.0","19"
"Erath, Texas","48143","12.6","8.2","18.6","26"
"Spartanburg, South Carolina","45083","12.5","10.8","14.3","216"
"Macon, Illinois","17115","12.5","9.9","15.5","91"
"Sacramento, California","6067","12.5","11.7","13.3","963"
"Anne Arundel, Maryland","24003","12.5","11.2","13.9","378"
"Caddo, Oklahoma","40015","12.5","7.7","19.4","21"
"Mecklenburg, North Carolina","37119","12.5","11.5","13.6","585"
"Shelby, Tennessee","47157","12.5","11.5","13.6","589"
"Montgomery, Tennessee","47125","12.5","10.0","15.4","94"
"Adams, Colorado","8001","12.5","11.0","14.1","267"
"Saline, Missouri","29195","12.5","7.1","20.6","17"
"Cuyahoga, Ohio","39035","12.5","11.7","13.4","972"
"Kittitas, Washington","53037","12.5","8.3","18.3","29"
"Kossuth, Iowa","19109","12.5","7.0","21.6","16"
"Dare, North Carolina","37055","12.5","8.1","18.7","27"
"Franklin, Massachusetts","25011","12.5","9.3","16.6","57"
"Orange, California","6059","12.5","12.0","13.1","2071"
"Plymouth, Iowa","19149","12.5","7.6","19.7","21"
"Gage, Nebraska","31067","12.5","7.4","20.2","19"
"Allen, Ohio","39003","12.5","9.7","15.8","75"
"Grant, Washington","53025","12.4","9.4","16.0","61"
"Dawson, Nebraska","31047","12.4","6.9","20.4","16"
"Norfolk, Virginia","51710","12.4","10.4","14.8","141"
"Steuben, New York","36101","12.4","9.8","15.6","81"
"Tulare, California","6107","12.4","11.0","14.1","265"
