Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Clearfield, Pennsylvania","42033","15.70","12.72","19.29","98"
"Wilson, Texas","48493","15.69","11.37","21.18","46"
"Gray, Texas","48179","15.68","9.63","24.25","21"
"St. Joseph, Indiana","18141","15.67","13.71","17.83","245"
"Harrison, Indiana","18061","15.64","11.08","21.60","40"
"Morgan, Missouri","29141","15.64","10.03","23.88","26"
"Boone, Kentucky","21015","15.63","12.66","19.09","102"
"Lubbock, Texas","48303","15.63","13.63","17.85","225"
"Hancock, Illinois","17067","15.63","9.73","24.47","24"
"Scott, Mississippi","28123","15.62","9.96","23.39","24"
"Knox, Ohio","39083","15.62","11.82","20.33","59"
"Chowan, North Carolina","37041","15.62","9.63","25.25","21"
"Anderson, South Carolina","45007","15.62","13.48","18.02","198"
"Montgomery, Indiana","18107","15.61","11.08","21.54","40"
"Putnam, Tennessee","47141","15.61","12.07","19.90","69"
"St. John the Baptist, Louisiana","22095","15.61","10.85","21.79","38"
"Gibson, Tennessee","47053","15.59","11.59","20.66","52"
"Walton, Georgia","13297","15.58","12.32","19.48","81"
"Lake, California","6033","15.58","12.18","19.79","78"
"Waynesboro, Virginia","51820","15.58","9.83","23.78","23"
"Crisp, Georgia","13081","15.58","9.66","23.98","23"
"Polk, Minnesota","27119","15.57","10.82","21.96","37"
"Allegany, Maryland","24001","15.56","12.26","19.59","80"
"Harrison, Ohio","39067","15.56","9.30","25.33","19"
"Clarendon, South Carolina","45027","15.55","10.31","22.61","33"
"Taylor, Texas","48441","15.55","12.74","18.80","111"
"Bee, Texas","48025","15.53","9.99","23.05","25"
"Effingham, Georgia","13103","15.53","10.93","21.35","40"
"Curry, Oregon","41015","15.53","10.30","23.40","36"
"Stanislaus, California","6099","15.53","14.05","17.12","414"
"Bladen, North Carolina","37017","15.52","11.00","21.56","41"
"Clay, North Carolina","37043","15.52","8.45","28.12","16"
"Bingham, Idaho","16011","15.52","10.75","21.68","35"
"Randolph, Illinois","17157","15.52","10.87","21.76","37"
"Llano, Texas","48299","15.52","9.81","24.28","31"
"Gloucester, New Jersey","34015","15.51","13.66","17.55","265"
"Gordon, Georgia","13129","15.51","11.38","20.67","49"
"Houston, Alabama","1069","15.51","12.60","18.93","103"
"Gaston, North Carolina","37071","15.51","13.39","17.89","197"
"Madison, Illinois","17119","15.50","13.66","17.55","265"
"DeKalb, Indiana","18033","15.49","11.03","21.26","41"
"Amherst, Virginia","51009","15.49","10.70","21.96","36"
"Rutherford, Tennessee","47149","15.48","13.31","17.88","195"
"Kanawha, West Virginia","54039","15.48","13.38","17.85","207"
"Edgefield, South Carolina","45037","15.48","10.19","22.89","28"
"Claiborne, Tennessee","47025","15.47","10.68","21.96","35"
"Lackawanna, Pennsylvania","42069","15.46","13.48","17.67","237"
"Jackson, Mississippi","28059","15.46","12.85","18.47","129"
"LaPorte, Indiana","18091","15.46","12.66","18.74","111"
"Menominee, Michigan","26109","15.46","9.93","23.44","28"
"Tulsa, Oklahoma","40143","15.46","14.16","16.85","542"
"Lamar, Alabama","1075","15.46","8.92","25.84","17"
"Lafayette, Missouri","29107","15.45","10.46","22.16","33"
"Lawrence, Pennsylvania","42073","15.45","12.53","18.95","106"
"Giles, Virginia","51071","15.45","9.32","24.77","20"
"Jasper, Iowa","19099","15.44","11.10","21.16","43"
"Washington, New York","36115","15.44","11.93","19.80","69"
"Le Flore, Oklahoma","40079","15.44","11.44","20.52","51"
"Adams, Wisconsin","55001","15.43","10.33","23.36","30"
"Marion, Indiana","18097","15.43","14.29","16.64","711"
"Sedgwick, Kansas","20173","15.42","13.97","16.98","433"
"Bulloch, Georgia","13031","15.42","11.38","20.42","51"
"Barbour, Alabama","1005","15.42","9.86","23.19","25"
"Cook, Illinois","17031","15.42","14.97","15.89","4512"
"Le Sueur, Minnesota","27079","15.40","10.27","22.46","29"
"Westmoreland, Pennsylvania","42129","15.40","13.94","16.99","443"
"Carteret, North Carolina","37031","15.40","12.08","19.49","83"
"Noble, Indiana","18113","15.40","11.00","21.03","42"
"Hamilton, Ohio","39061","15.40","14.27","16.60","726"
"Langlade, Wisconsin","55067","15.39","10.09","23.36","27"
"Sauk, Wisconsin","55111","15.39","11.83","19.78","66"
"Nez Perce, Idaho","16069","15.39","11.07","21.02","45"
"Ravalli, Montana","30081","15.38","11.11","20.97","49"
"Jefferson, Florida","12065","15.37","8.74","26.03","17"
"Rockingham, North Carolina","37157","15.36","12.50","18.77","104"
"Gogebic, Michigan","26053","15.36","9.04","25.40","20"
"DeSoto, Florida","12027","15.36","10.95","21.19","42"
"Brown, Indiana","18013","15.36","8.35","26.58","17"
"Fauquier, Virginia","51061","15.36","11.78","19.75","66"
"Coos, New Hampshire","33007","15.35","10.92","21.44","42"
"Wayne, North Carolina","37191","15.35","12.58","18.57","111"
"Herkimer, New York","36043","15.35","11.71","19.86","65"
"Potter, Texas","48375","15.34","12.28","18.91","90"
"Harrisonburg, Virginia","51660","15.34","10.22","22.05","30"
"Cherokee, North Carolina","37039","15.34","10.42","22.30","37"
"Harford, Maryland","24025","15.34","13.37","17.53","227"
"Clark, Ohio","39023","15.33","12.84","18.20","142"
"Coryell, Texas","48099","15.33","11.05","20.63","44"
"Jefferson, Texas","48245","15.33","13.34","17.54","221"
"San Bernardino, California","6071","15.32","14.52","16.14","1458"
"Salem, Virginia","51775","15.32","10.03","22.74","27"
"Strafford, New Hampshire","33017","15.32","12.58","18.52","114"
"Nash, North Carolina","37127","15.32","12.28","18.93","92"
"Genesee, Michigan","26049","15.32","13.81","16.96","397"
"Liberty, Georgia","13179","15.31","10.31","21.74","33"
"Pike, Pennsylvania","42103","15.31","11.76","19.82","65"
"Lincoln, Nebraska","31111","15.31","10.66","21.48","38"
"Oxford, Maine","23017","15.31","11.79","19.74","66"
"Jefferson, Missouri","29099","15.30","13.10","17.77","184"
"Upshur, West Virginia","54097","15.30","9.86","22.96","26"
"Addison, Vermont","50001","15.29","10.76","21.34","38"
"Dale, Alabama","1045","15.29","11.11","20.59","46"
"Yamhill, Oregon","41071","15.28","12.41","18.67","103"
"Burke, Georgia","13033","15.28","9.39","23.73","22"
"Taney, Missouri","29213","15.28","11.45","20.08","58"
"Crawford, Pennsylvania","42039","15.26","12.20","18.93","91"
"Ohio, West Virginia","54069","15.24","10.96","20.81","49"
"Worcester, Maryland","24047","15.24","11.80","19.65","72"
"Campbell, Kentucky","21037","15.24","12.08","19.00","83"
"Cowlitz, Washington","53015","15.23","12.42","18.53","108"
"Fulton, Georgia","13121","15.23","14.10","16.43","714"
"Sebastian, Arkansas","5131","15.22","12.50","18.37","114"
"Indiana, Pennsylvania","42063","15.20","12.09","18.95","89"
"Lee, Alabama","1081","15.20","12.40","18.42","108"
"Brunswick, Virginia","51025","15.20","8.83","25.03","18"
"Gloucester, Virginia","51073","15.20","10.51","21.43","37"
"Posey, Indiana","18129","15.20","9.64","23.00","25"
"Cherokee, Kansas","20021","15.20","9.24","23.92","21"
"Autauga, Alabama","1001","15.19","11.19","20.22","49"
"Delaware, New York","36025","15.18","11.52","19.95","60"
"Henderson, Texas","48213","15.17","12.04","18.96","89"
"Juniata, Pennsylvania","42067","15.16","10.12","22.27","29"
"Sheridan, Wyoming","56033","15.15","9.89","22.35","29"
"District of Columbia, District of Columbia","11001","15.15","13.83","16.56","506"
"Colusa, California","6011","15.15","8.72","24.49","17"
"Randolph, West Virginia","54083","15.15","10.36","21.75","33"
"Yuba, California","6115","15.15","11.26","19.91","53"
"Clay, Minnesota","27027","15.14","11.07","20.22","48"
"Ocean, New Jersey","34029","15.13","14.01","16.33","738"
"Conway, Arkansas","5029","15.13","9.34","23.53","22"
"Freeborn, Minnesota","27047","15.13","10.60","21.30","40"
"Tama, Iowa","19171","15.12","9.25","24.03","21"
"Marshall, Kentucky","21157","15.12","10.41","21.52","35"
"Chautauqua, New York","36013","15.12","12.68","17.95","141"
"Sampson, North Carolina","37163","15.12","11.53","19.54","62"
"Amador, California","6005","15.11","11.11","20.50","51"
"Alcorn, Mississippi","28003","15.11","10.58","21.08","37"
"St. Francis, Arkansas","5123","15.11","9.60","22.81","24"
"Onslow, North Carolina","37133","15.11","12.29","18.36","103"
"Winston, Alabama","1133","15.10","9.85","22.57","27"
"Vanderburgh, Indiana","18163","15.10","12.92","17.58","179"
"Victoria, Texas","48469","15.10","11.92","18.90","81"
"Monroe, Michigan","26115","15.10","12.68","17.88","146"
"Grimes, Texas","48185","15.09","9.98","22.15","29"
"Harrison, Kentucky","21097","15.09","9.02","24.15","19"
"Jennings, Indiana","18079","15.09","9.72","22.53","26"
"Wayne, Illinois","17191","15.08","9.17","24.11","20"
"Russell, Virginia","51167","15.07","10.19","21.89","32"
"Franklin, Pennsylvania","42055","15.07","12.81","17.65","165"
"Cullman, Alabama","1043","15.05","11.86","18.88","80"
"Wayne, Indiana","18177","15.04","11.69","19.17","71"
"Curry, New Mexico","35009","15.04","10.49","20.88","36"
"Washington, Texas","48477","15.03","10.43","21.18","39"
"Dixie, Florida","12029","15.02","9.25","24.02","21"
"Madison, Florida","12079","15.02","9.03","23.99","20"
"Williams, North Dakota","38105","15.02","9.24","22.95","22"
"Ray, Missouri","29177","15.01","9.26","23.26","22"
"Elmore, Alabama","1051","15.00","11.53","19.21","66"
"Tippecanoe, Indiana","18157","15.00","12.42","17.96","123"
"Boone, Illinois","17007","14.99","10.84","20.24","44"
"Putnam, Georgia","13237","14.98","8.90","23.89","20"
"Mendocino, California","6045","14.98","11.83","18.75","87"
"Jo Daviess, Illinois","17085","14.98","9.82","22.63","29"
"Anderson, Tennessee","47001","14.98","11.82","18.82","82"
"Steuben, New York","36101","14.97","12.16","18.31","103"
"Craighead, Arkansas","5031","14.97","11.83","18.68","80"
"Houghton, Michigan","26061","14.97","10.20","21.40","33"
"Norfolk, Virginia","51710","14.96","12.71","17.48","166"
"Johnston, North Carolina","37101","14.96","12.58","17.67","149"
"Hall, Nebraska","31079","14.95","11.22","19.58","55"
"Lake, Ohio","39085","14.94","13.06","17.04","240"
"Stokes, North Carolina","37169","14.94","10.93","20.12","49"
"Atascosa, Texas","48013","14.93","10.61","20.46","40"
"Buffalo, Nebraska","31019","14.93","10.41","20.74","37"
"Bradley, Tennessee","47011","14.92","12.06","18.29","97"
"Andrew, Missouri","29003","14.91","8.75","24.23","18"
"Johnson, Tennessee","47091","14.91","9.03","23.90","20"
"Clark, Wisconsin","55019","14.90","10.00","21.48","31"
"Paulding, Georgia","13223","14.90","11.89","18.41","95"
"Bedford, Pennsylvania","42009","14.90","11.34","19.46","61"
"Warren, Virginia","51187","14.90","10.30","20.95","36"
"Morgan, Illinois","17137","14.89","10.31","21.04","36"
"Payette, Idaho","16075","14.89","9.06","23.24","21"
"Carroll, Maryland","24013","14.89","12.59","17.51","158"
"Brazoria, Texas","48039","14.87","13.04","16.87","255"
"Jackson, Michigan","26075","14.87","12.55","17.54","153"
"Webster, Iowa","19187","14.87","10.40","20.81","38"
"Duval, Florida","12031","14.87","13.79","16.02","735"
"Frederick, Virginia","51069","14.86","11.73","18.62","79"
"Caldwell, North Carolina","37027","14.86","11.77","18.61","83"
"Monroe, Indiana","18105","14.85","12.03","18.15","100"
"Richland, Ohio","39139","14.84","12.27","17.83","125"
"Winnebago, Illinois","17201","14.84","13.08","16.78","270"
"Tioga, Pennsylvania","42117","14.84","10.72","20.24","46"
"Bradford, Pennsylvania","42015","14.83","11.34","19.17","67"
"Piscataquis, Maine","23021","14.83","9.27","23.68","23"
"Rio Arriba, New Mexico","35039","14.83","10.56","20.45","40"
"Richland, Wisconsin","55103","14.83","9.17","23.50","22"
"Boone, Arkansas","5009","14.83","10.48","20.58","40"
"Greene, Tennessee","47059","14.83","11.59","18.83","75"
"San Miguel, New Mexico","35047","14.83","10.01","21.56","31"
"Union, Mississippi","28145","14.82","9.64","21.96","26"
"Harnett, North Carolina","37085","14.82","11.84","18.30","89"
"Davidson, Tennessee","47037","14.82","13.49","16.25","477"
"Chesapeake, Virginia","51550","14.82","12.68","17.21","180"
"Sumner, Tennessee","47165","14.81","12.55","17.38","158"
"Milwaukee, Wisconsin","55079","14.81","13.73","15.94","747"
"Banks, Georgia","13011","14.80","8.41","24.42","17"
"Red River, Texas","48387","14.80","8.25","25.77","16"
"Bexar, Texas","48029","14.79","13.99","15.61","1342"
"Bell, Texas","48027","14.79","12.84","16.93","214"
"Lauderdale, Mississippi","28075","14.78","11.54","18.69","74"
"Burnet, Texas","48053","14.78","10.85","19.86","51"
"Mahaska, Iowa","19123","14.77","9.19","22.82","22"
"Lamar, Texas","48277","14.77","10.69","19.95","47"
"Bedford, Virginia","51917","14.76","11.67","18.53","83"
"Dallas, Texas","48113","14.75","14.02","15.50","1652"
"Merced, California","6047","14.75","12.60","17.15","172"
"Auglaize, Ohio","39011","14.74","10.73","19.90","48"
"Independence, Arkansas","5063","14.74","10.32","20.59","37"
"Morrow, Ohio","39117","14.73","10.11","20.92","34"
"Mille Lacs, Minnesota","27095","14.73","9.21","22.49","24"
"Henry, Ohio","39069","14.73","9.74","21.66","28"
"Lincoln, Missouri","29113","14.72","10.48","20.10","41"
"Jackson, Missouri","29095","14.72","13.52","16.00","580"
"Jasper, South Carolina","45053","14.71","9.40","22.13","26"
"Mercer, New Jersey","34021","14.71","13.11","16.45","320"
"Tillamook, Oregon","41057","14.69","9.86","21.58","33"
"Lenawee, Michigan","26091","14.68","11.83","18.06","96"
"Rockdale, Georgia","13247","14.68","11.36","18.68","71"
"Izard, Arkansas","5065","14.68","8.16","25.40","17"
"Henderson, Kentucky","21101","14.68","10.54","20.02","43"
"Hall, Georgia","13139","14.67","12.41","17.24","152"
"Rock, Wisconsin","55105","14.67","12.32","17.36","142"
"Macon, Alabama","1087","14.67","8.68","23.81","19"
"Cuyahoga, Ohio","39035","14.67","13.84","15.53","1258"
"Lavaca, Texas","48285","14.67","9.09","22.95","24"
"Lorain, Ohio","39093","14.67","13.01","16.51","294"
"Effingham, Illinois","17049","14.66","10.03","20.87","33"
"Jefferson, Louisiana","22051","14.66","13.23","16.22","400"
"Sussex, New Jersey","34037","14.66","12.18","17.54","131"
"Orange, Virginia","51137","14.66","10.20","20.61","37"
"Cass, Missouri","29037","14.65","11.81","18.00","95"
"Adair, Kentucky","21001","14.64","8.64","23.60","18"
"Jefferson, Alabama","1073","14.63","13.43","15.92","574"
"Shasta, California","6089","14.63","12.51","17.03","184"
"Essex, New Jersey","34013","14.62","13.48","15.83","634"
"Jefferson, Illinois","17081","14.62","10.33","20.26","39"
"Austin, Texas","48015","14.62","9.64","21.48","29"
"East Baton Rouge, Louisiana","22033","14.61","13.05","16.32","332"
"Lauderdale, Alabama","1077","14.60","11.70","18.06","92"
"Warren, New York","36113","14.60","11.25","18.77","71"
"Parke, Indiana","18121","14.59","8.58","23.78","18"
"Hays, Texas","48209","14.59","12.01","17.53","121"
"Floyd, Georgia","13115","14.58","11.56","18.18","83"
"Calhoun, Texas","48057","14.57","8.98","22.66","21"
"Nelson, Kentucky","21179","14.57","10.13","20.34","37"
"St. Croix, Wisconsin","55109","14.57","11.19","18.66","66"
"Walker, Georgia","13295","14.57","11.17","18.76","65"
"Summit, Ohio","39153","14.56","13.32","15.90","533"
"Gila, Arizona","4007","14.55","10.91","19.19","66"
"Lewis and Clark, Montana","30049","14.55","11.12","18.79","66"
"Cochise, Arizona","4003","14.54","12.12","17.36","136"
"Washoe, Nevada","32031","14.53","13.05","16.13","374"
"Rowan, North Carolina","37159","14.53","12.12","17.32","131"
"Union, Illinois","17181","14.52","8.83","23.26","20"
"Adams, Pennsylvania","42001","14.52","11.80","17.74","106"
"Erath, Texas","48143","14.52","9.68","20.94","30"
"Livingston, New York","36051","14.52","10.89","19.06","58"
"Orleans, Louisiana","22071","14.51","12.89","16.29","308"
"Grant, Wisconsin","55043","14.51","10.77","19.30","52"
"Cortland, New York","36023","14.51","10.33","19.91","42"
"Dubois, Indiana","18037","14.51","10.41","19.84","42"
"Franklin, Virginia","51067","14.51","10.96","19.00","62"
"Navarro, Texas","48349","14.51","10.45","19.70","44"
"Grady, Oklahoma","40051","14.50","10.66","19.36","49"
"Trumbull, Ohio","39155","14.50","12.58","16.65","221"
"Robertson, Tennessee","47147","14.49","10.90","18.93","58"
"Aroostook, Maine","23003","14.49","11.51","18.20","84"
"York, Pennsylvania","42133","14.49","13.11","15.98","420"
"De Soto, Louisiana","22031","14.49","9.31","21.72","25"
"Franklin, Louisiana","22041","14.48","8.66","23.03","20"
"Flagler, Florida","12035","14.48","12.01","17.42","143"
"Clallam, Washington","53009","14.47","11.51","18.11","99"
"Giles, Tennessee","47055","14.46","9.56","21.25","29"
"Kenai Peninsula, Alaska","2122","14.46","10.30","19.73","44"
"Windsor, Vermont","50027","14.45","10.94","18.91","62"
"Tishomingo, Mississippi","28141","14.45","8.88","22.75","21"
"Licking, Ohio","39089","14.45","12.17","17.06","147"
"Baltimore, Maryland","24005","14.44","13.41","15.52","783"
"Passaic, New Jersey","34031","14.44","13.05","15.94","409"
"Cattaraugus, New York","36009","14.44","11.26","18.31","75"
"Brookings, South Dakota","46011","14.43","9.08","21.82","23"
"Stanly, North Carolina","37167","14.43","10.98","18.74","60"
"Sullivan, New York","36105","14.43","11.23","18.34","72"
"Cobb, Georgia","13067","14.42","13.13","15.80","490"
"Kandiyohi, Minnesota","27067","14.42","10.08","20.10","40"
"Shiawassee, Michigan","26155","14.42","11.09","18.52","66"
"Tipton, Indiana","18159","14.42","8.32","24.08","17"
"Orleans, New York","36073","14.41","10.12","20.05","39"
"Clark, Indiana","18019","14.41","11.68","17.61","101"
"Horry, South Carolina","45051","14.41","12.83","16.15","335"
"Tuscaloosa, Alabama","1125","14.41","12.13","16.99","148"
"Ward, North Dakota","38101","14.41","10.55","19.21","48"
"Warren, Tennessee","47177","14.41","9.99","20.22","36"
"Lebanon, Pennsylvania","42075","14.40","12.08","17.07","145"
"Daviess, Kentucky","21059","14.40","11.55","17.78","93"
"Appling, Georgia","13001","14.40","8.28","23.60","17"
"Polk, Iowa","19153","14.40","12.88","16.05","341"
"Venango, Pennsylvania","42121","14.39","10.83","18.95","59"
"Osceola, Michigan","26133","14.38","9.13","21.97","24"
"Cleveland, Oklahoma","40027","14.38","12.40","16.59","196"
"Lassen, California","6035","14.37","9.06","21.73","24"
"Salem, New Jersey","34033","14.36","10.93","18.61","63"
"San Joaquin, California","6077","14.35","13.11","15.67","510"
"Hillsborough, Florida","12057","14.35","13.49","15.25","1075"
"Floyd, Virginia","51063","14.34","8.13","24.18","17"
"Lake, Florida","12069","14.34","12.94","15.87","428"
"Alachua, Florida","12001","14.34","12.34","16.58","192"
"Hot Spring, Arkansas","5059","14.34","9.93","20.30","35"
"Jackson, North Carolina","37099","14.34","9.83","20.31","36"
"Monroe, Pennsylvania","42089","14.34","12.09","16.92","151"
"Lafayette, Wisconsin","55065","14.33","8.28","23.65","17"
"Taylor, Florida","12123","14.33","9.03","22.06","23"
"Campbell, Tennessee","47013","14.32","10.09","19.89","40"
"Tuscarawas, Ohio","39157","14.32","11.49","17.70","94"
"Macomb, Michigan","26099","14.31","13.31","15.37","794"
"Hopkins, Kentucky","21107","14.30","10.38","19.37","45"
"Bibb, Alabama","1007","14.30","8.54","22.67","19"
"Leavenworth, Kansas","20103","14.30","10.78","18.60","57"
"Lincoln, Montana","30053","14.29","8.82","22.80","25"
"Butte, California","6007","14.29","12.36","16.46","212"
"Carroll, Iowa","19027","14.29","9.09","21.98","27"
"Marion, Mississippi","28091","14.29","9.17","21.55","25"
"Coos, Oregon","41011","14.28","11.34","17.96","83"
"Tooele, Utah","49045","14.28","9.83","19.95","35"
"Allegheny, Pennsylvania","42003","14.28","13.47","15.13","1243"
"Northumberland, Pennsylvania","42097","14.28","11.52","17.58","101"
"Shelby, Kentucky","21211","14.27","10.01","19.80","38"
"Bullitt, Kentucky","21029","14.27","10.87","18.43","63"
"Morgan, Tennessee","47129","14.27","8.52","22.73","19"
"Isanti, Minnesota","27059","14.27","9.75","20.25","33"
"Fountain, Indiana","18045","14.27","8.24","23.60","17"
"Chaves, New Mexico","35005","14.26","10.54","18.88","52"
"Washington, Georgia","13303","14.25","8.62","22.58","20"
"Columbia, Wisconsin","55021","14.25","10.59","18.87","53"
"Camden, New Jersey","34007","14.24","12.90","15.69","431"
"Midland, Texas","48329","14.24","11.62","17.26","108"
"Rensselaer, New York","36083","14.23","11.90","16.91","138"
"Henry, Georgia","13151","14.23","11.83","16.94","138"
"DeKalb, Illinois","17037","14.23","11.02","18.07","69"
"Taylor, Wisconsin","55119","14.22","8.57","22.62","21"
"Inyo, California","6027","14.22","7.97","23.78","19"
"Otter Tail, Minnesota","27111","14.22","10.98","18.31","71"
"Chenango, New York","36017","14.22","10.46","19.07","50"
"Geneva, Alabama","1061","14.20","8.89","21.70","24"
"Tippah, Mississippi","28139","14.20","8.45","22.57","19"
"Delaware, Indiana","18035","14.20","11.53","17.35","102"
"Somerset, Pennsylvania","42111","14.20","11.25","17.82","84"
"Sweetwater, Wyoming","56037","14.20","9.09","21.00","27"
"Jefferson, Kentucky","21111","14.19","13.10","15.35","653"
"Meade, South Dakota","46093","14.19","8.56","22.16","21"
"Henry, Iowa","19087","14.18","8.41","22.73","19"
"Wilson, Tennessee","47189","14.17","11.55","17.23","108"
"Blount, Alabama","1009","14.17","10.57","18.70","53"
"Toombs, Georgia","13279","14.16","9.13","21.19","25"
"Mariposa, California","6043","14.15","8.58","22.99","22"
"McDowell, North Carolina","37111","14.15","10.25","19.21","46"
"Klamath, Oregon","41035","14.15","10.75","18.37","64"
"Colorado, Texas","48089","14.14","8.83","21.97","23"
"Pike, Alabama","1109","14.13","8.85","21.44","23"
"Elbert, Georgia","13105","14.13","8.45","22.65","20"
"Prince George, Virginia","51149","14.12","9.06","20.93","25"
"Douglas, Kansas","20045","14.12","11.03","17.82","74"
"Florence, South Carolina","45041","14.11","11.63","16.99","118"
"Gem, Idaho","16045","14.10","7.82","23.82","17"
"Clark, Arkansas","5019","14.09","8.32","22.62","19"
"Saline, Kansas","20169","14.08","10.40","18.73","51"
"Washington, Virginia","51191","14.08","10.51","18.63","56"
"Washington, Tennessee","47179","14.08","11.63","16.94","119"
"Montgomery, Ohio","39113","14.07","12.83","15.41","498"
"Pasco, Florida","12101","14.07","12.91","15.33","570"
"Muskingum, Ohio","39119","14.06","11.07","17.66","79"
"Perry, Ohio","39127","14.06","9.37","20.37","30"
"Windham, Vermont","50025","14.05","10.30","19.01","49"
"Lawrence, Indiana","18093","14.04","10.30","18.88","48"
"Stevens, Washington","53065","14.04","10.26","19.01","49"
"McLennan, Texas","48309","14.01","12.04","16.21","188"
"Livingston, Michigan","26093","14.01","11.88","16.43","164"
"Miami, Ohio","39109","14.01","11.31","17.21","97"
"Jones, Georgia","13169","14.01","8.89","21.18","24"
"Bronx, New York","36005","14.01","13.14","14.92","998"
"Johnson, Texas","48251","14.00","11.60","16.76","125"
"Clay, Florida","12019","14.00","11.88","16.40","163"
"Nueces, Texas","48355","13.99","12.35","15.80","272"
"Richmond, Virginia","51760","13.99","11.80","16.47","155"
"Franklin, Missouri","29071","13.99","11.17","17.33","88"
"Plymouth, Iowa","19149","13.99","8.69","21.55","23"
"Fairbanks North Star, Alaska","2090","13.99","10.09","18.79","51"
"Hudson, New Jersey","34017","13.99","12.70","15.37","444"
"Hanover, Virginia","51085","13.99","11.23","17.27","93"
"Lincoln, Oregon","41041","13.99","10.39","18.72","57"
"Lamar, Georgia","13171","13.99","7.91","23.24","16"
"Van Zandt, Texas","48467","13.98","10.33","18.62","53"
"Morton, North Dakota","38059","13.98","9.06","20.74","26"
"Parker, Texas","48367","13.98","11.34","17.06","103"
"Yakima, Washington","53077","13.98","11.99","16.22","181"
"Cape Girardeau, Missouri","29031","13.97","10.89","17.73","72"
"Callaway, Missouri","29027","13.97","9.79","19.44","37"
"San Patricio, Texas","48409","13.96","10.33","18.48","51"
"Lycoming, Pennsylvania","42081","13.96","11.39","16.99","112"
"Hamblen, Tennessee","47063","13.95","10.65","18.06","61"
"Wyandotte, Kansas","20209","13.95","11.43","16.85","112"
"Skagit, Washington","53057","13.95","11.50","16.81","120"
"Elko, Nevada","32007","13.94","9.17","20.17","29"
"Woodford, Kentucky","21239","13.94","8.55","21.62","21"
"Oswego, New York","36075","13.94","11.26","17.09","99"
"Baldwin, Alabama","1003","13.93","12.03","16.07","203"
"McHenry, Illinois","17111","13.92","12.12","15.90","230"
"Milam, Texas","48331","13.92","8.65","21.48","23"
"Ottawa, Ohio","39123","13.92","10.27","18.82","50"
"Clinton, Iowa","19045","13.91","10.01","18.94","46"
"Warren, North Carolina","37185","13.91","8.56","22.02","23"
"Johnson, Iowa","19103","13.91","11.05","17.26","85"
"Canyon, Idaho","16027","13.91","11.68","16.42","143"
"Middlesex, New Jersey","34023","13.91","12.86","15.02","667"
"Livingston, Illinois","17105","13.90","9.51","19.80","35"
"Cheatham, Tennessee","47021","13.90","9.36","19.97","33"
"Taos, New Mexico","35055","13.89","9.63","19.76","38"
"Jackson, Illinois","17077","13.89","9.98","18.88","44"
"Lawrence, Tennessee","47099","13.89","9.81","19.22","39"
"Rockwall, Texas","48397","13.88","10.56","17.91","61"
"Craven, North Carolina","37049","13.88","11.05","17.24","90"
"Bossier, Louisiana","22015","13.88","11.15","17.08","91"
"Iowa, Wisconsin","55049","13.88","8.73","21.35","23"
"Marion, Florida","12083","13.87","12.49","15.38","442"
"Erie, Pennsylvania","42049","13.87","12.17","15.75","255"
"Franklin, Kentucky","21073","13.87","9.92","18.95","43"
"Greene, North Carolina","37079","13.86","8.07","22.45","18"
"Bennington, Vermont","50003","13.86","9.65","19.56","39"
"Lincoln, Maine","23015","13.86","10.07","19.14","47"
"Goochland, Virginia","51075","13.86","8.66","21.63","24"
"Madison, Alabama","1089","13.85","12.24","15.61","280"
"Columbus, North Carolina","37047","13.85","10.36","18.28","54"
"Miller, Missouri","29131","13.85","8.67","21.26","23"
"Platte, Nebraska","31141","13.85","9.30","20.01","31"
"Stark, Ohio","39151","13.85","12.41","15.43","360"
"Winston, Mississippi","28159","13.85","7.89","22.92","17"
"Pike, Illinois","17149","13.84","7.96","23.09","18"
"Botetourt, Virginia","51023","13.84","9.51","19.83","35"
"Navajo, Arizona","4017","13.83","11.04","17.14","90"
"Dent, Missouri","29065","13.83","7.62","23.70","16"
"Aitkin, Minnesota","27001","13.83","7.57","24.31","20"
"Peoria, Illinois","17143","13.83","11.70","16.24","157"
"Decatur, Indiana","18031","13.82","8.82","20.87","24"
"Floyd, Indiana","18043","13.81","10.53","17.83","63"
"Wilkes, North Carolina","37193","13.81","10.71","17.65","71"
"Baker, Florida","12003","13.80","8.57","21.16","22"
"Barton, Kansas","20009","13.80","8.89","20.74","27"
"Douglas, Nebraska","31055","13.79","12.41","15.29","380"
"Sangamon, Illinois","17167","13.79","11.79","16.07","178"
"Adams, Indiana","18001","13.79","9.06","20.19","28"
"Harris, Texas","48201","13.79","13.25","14.34","2673"
"Barron, Wisconsin","55005","13.79","9.96","18.78","46"
"Grayson, Virginia","51077","13.79","8.06","23.02","18"
"Hood River, Oregon","41027","13.79","8.32","21.72","20"
"O'Brien, Iowa","19141","13.78","7.44","24.11","16"
"Spartanburg, South Carolina","45083","13.78","12.08","15.66","246"
"Charlevoix, Michigan","26029","13.77","8.99","20.66","29"
"Sumter, South Carolina","45085","13.77","11.02","17.04","89"
"Uvalde, Texas","48463","13.77","8.63","21.01","23"
"Dougherty, Georgia","13095","13.77","10.69","17.48","71"
"Sierra, New Mexico","35051","13.77","7.55","25.67","17"
