fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
27125,,,,,,,,,,,,,,,56588.0,,33.2,,,,,,3.7,94.8
27127,,,,28.81,,,,,,32.55,,,,,53230.0,0.5,,,,,2.9,,3.3,88.3
27129,,,,25.38,,,,,,,,,,,57886.0,0.6,34.2,,,,0.6,,8.3,90.0
27131,,,,22.20,,11.31,,,,22.12,,5.55,,4.21,65758.0,3.1,,,,,2.2,5.4,7.9,87.0
27133,,164.19,,,,,,42.59,,,,,,,59890.0,,,,,,1.0,,3.0,96.2
27135,,,,,,,,,,,,,,,59644.0,1.0,35.5,,,,2.8,,,92.8
27137,,166.13,,14.11,,11.46,,44.3,,23.24,,7.11,,7.18,53344.0,0.5,32.9,,,,1.1,1.5,,92.3
27139,,,,18.56,,11.14,,,,17.04,,9.71,,4.14,97744.0,2.3,34.3,,,,6.2,4.1,5.1,
27141,,,,18.85,,12.17,,,,18.28,,6.14,,8.91,85818.0,0.8,33.4,,,,1.3,2.2,,92.7
27143,,164.74,,,,24.11,,,,,,,,,62761.0,2.3,34.6,,,,0.7,,8.9,95.9
27145,,,,16.34,,13.69,,,,19.98,,7.31,,5.67,60606.0,2.3,,,,,2.2,5.8,3.3,88.8
27147,,,,19.28,,,,,,22.00,,7.62,,,62731.0,0.8,32.3,,,,1.5,3.0,7.7,90.8
27149,,,,,,,,,,,,,,,58363.0,1.2,,,,,2.5,1.4,5.7,92.4
27151,,,,,,,,,,,,,,,48577.0,1.4,,9.8,,,0.7,2.4,4.8,94.9
27153,,,,15.49,,,,,,,,9.17,,,52872.0,1.3,33.1,,,,0.5,,5.7,94.6
27155,,,,,,,,,,,,,,,48784.0,0.5,33.5,10.8,,,,,,92.2
27157,,,,,,22.09,,,,,,,,,65138.0,1.0,35.1,,,,,,2.9,96.2
27159,,194.96,,,,18.65,,44.98,,,,,,,,,,10.6,,,,,,95.7
27161,,,,,,18.01,,,,31.87,,,,,55612.0,0.9,33.2,,,,0.6,2.0,5.9,93.3
27163,,,,18.62,,10.85,,,,20.17,,5.94,,5.42,92376.0,0.9,35.4,,,,5.6,4.4,4.0,86.0
27165,,,,,,,,,,,,,,,51097.0,5.0,,9.5,14.7,,1.2,,24.5,85.5
27167,,184.43,,,,,,58.09,,,,,,,54935.0,,36.0,,,,,,,94.0
27169,,160.02,,22.67,,12.22,,,,22.56,,6.94,,8.22,55529.0,0.5,,,,,2.7,1.3,2.9,93.6
27171,,,,16.84,,12.02,,40.11,,20.33,,6.88,,6.51,81881.0,0.6,33.3,,,,1.1,1.4,2.9,94.6
27173,,,,,,,,40.43,,,,,,,56943.0,0.8,32.8,10.3,,,0.6,,4.5,92.2
28001,453.7,216.5,114.5,39.47,50.0,26.53,56.7,49.54,144.5,35.44,9.5,7.97,17.6,,,1.3,33.5,31.0,22.3,4544.0,0.6,56.6,5.6,
28003,448.6,170.12,112.2,14.93,44.8,15.11,78.3,52.4,,16.45,10.8,,16.5,,,0.6,,13.9,24.0,4444.0,,11.7,3.2,85.0
28005,452.8,,127.8,,44.1,,65.6,50.4,141.8,,,,,,,,34.1,22.3,24.7,4520.0,,42.0,,
28007,447.9,199.86,,22.01,51.2,22.28,75.0,50.56,106.9,38.15,,,19.7,,,,,21.3,20.6,4541.0,,42.6,,
28009,,174.49,,,49.4,,70.1,47.14,,,,,,,,,33.0,21.5,22.7,4479.0,,35.8,,
28011,523.6,229.21,144.0,29.02,76.0,33.07,68.5,48.92,191.6,53.99,11.6,9.07,,,,,,27.9,20.9,4570.0,0.7,64.3,,
28013,495.4,197.05,143.3,,56.4,24.66,73.4,49.28,128.0,,,,19.8,,,1.4,33.1,18.6,26.1,4518.0,,27.2,5.9,
28015,446.3,159.29,,,65.1,,72.3,44.16,119.7,,,,,,,,34.8,11.4,26.1,4556.0,,34.6,,
28017,469.7,184.09,111.9,,59.2,21.91,88.0,51.41,120.2,,,,,,,,,18.7,23.6,4497.0,,43.4,4.7,
28019,,162.83,,,47.5,,75.8,47.29,118.7,,,,,,,,34.4,16.2,21.2,4517.0,,31.2,,
28021,471.0,215.24,133.2,,40.2,,90.6,72.77,136.7,,,,,,,,,36.3,19.5,4569.0,0.5,87.4,,
28023,,182.03,,,53.1,16.01,64.8,53.12,134.9,,,,15.0,,,,33.1,15.2,24.5,4475.0,,35.8,,
28025,460.0,192.54,111.5,,48.1,19.08,74.3,52.18,172.0,44.50,,,,,,,,19.5,20.6,4495.0,,59.6,,
28027,489.0,227.26,120.6,33.76,49.8,24.31,69.0,56.23,159.3,52.31,16.6,,16.9,,,,,28.1,17.0,4554.0,0.5,77.5,,
28029,480.8,194.68,121.9,26.27,55.2,25.89,80.0,56.75,114.2,31.69,11.4,,22.6,,,0.8,,19.0,22.4,4559.0,,51.9,3.2,
28031,500.5,197.99,115.8,,53.5,17.29,91.3,56.25,170.7,,,,16.6,,,,,20.9,23.7,4513.0,,37.8,,
28033,458.1,193.12,113.4,26.33,41.2,17.23,79.4,59.61,123.7,17.65,14.5,9.60,16.6,5.50,65169.0,1.0,33.0,,25.4,4517.0,1.2,26.1,4.9,
28035,503.8,188.24,123.2,25.54,45.5,,77.0,59.76,174.1,15.39,13.5,7.02,14.1,5.22,,0.8,,18.2,22.8,4488.0,0.9,36.9,3.0,
28037,527.5,192.24,,,55.1,,,46.55,174.5,,,,,,,,34.2,14.0,24.1,4537.0,,36.0,,
28039,,204.47,,,,16.52,74.6,61.32,,,20.7,,14.0,,48319.0,0.6,,9.4,24.9,4464.0,,8.0,,89.4
28041,,184.59,151.0,,42.7,,63.1,45.42,103.1,,,,,,49447.0,,35.4,10.6,25.5,4465.0,,25.5,,
28043,511.4,203.53,136.3,35.96,46.5,17.77,78.7,62.7,180.7,,17.0,,19.8,,,,32.7,18.4,20.4,4546.0,,43.4,,
28045,484.9,170.56,108.7,17.06,39.3,15.74,85.1,53.98,113.7,18.65,13.1,7.57,19.4,5.15,47543.0,1.2,35.2,16.0,26.2,4504.0,0.7,8.1,3.8,87.3
28047,494.5,202.22,115.5,22.55,47.7,18.18,86.3,60.48,116.1,29.03,13.2,7.52,20.0,6.31,,1.7,,16.5,24.1,4486.0,2.9,24.6,5.4,
28049,481.9,168.58,125.9,24.06,47.6,17.2,70.6,41.41,147.4,27.17,10.8,5.43,14.8,4.77,,,,17.0,18.3,4579.0,0.8,72.3,,
28051,554.6,224.75,129.1,27.28,74.7,24.63,79.3,67.57,144.8,,,,,,,,,38.3,17.7,4571.0,,83.8,,
28053,486.9,200.06,136.9,,48.7,,86.7,72.91,122.7,,,,,,,,,27.9,18.1,4586.0,,76.0,3.1,
28055,,175.17,,,,,,,,,,,,,,,34.0,37.5,28.0,4589.0,,60.2,,
28057,469.9,175.73,130.3,,52.3,19.11,93.8,57.5,88.0,,11.2,,17.4,,,,33.0,11.5,25.6,4456.0,,7.2,,90.9
28059,459.8,182.13,120.6,19.31,40.1,15.46,79.1,53.01,113.8,22.29,13.2,6.90,16.9,5.88,51142.0,1.3,33.7,11.8,25.7,4471.0,2.4,21.6,6.3,
28061,470.7,164.32,122.9,,49.5,,73.3,52.31,144.7,,,,14.0,,,,,19.9,22.8,4494.0,,54.4,,
28063,483.2,234.56,114.5,,73.7,,83.1,61.69,183.7,,,,,,,0.8,34.4,42.7,21.9,4554.0,,85.9,,
28065,477.1,187.55,112.8,,57.9,,72.7,47.34,153.5,,,,,,,,33.8,21.5,27.5,4524.0,,61.2,,
28067,458.0,161.87,119.3,16.88,43.2,15.73,68.0,44.27,143.1,23.39,17.0,6.11,16.7,3.87,,1.0,,16.6,23.1,4491.0,,29.2,4.4,
28069,,,,,43.6,26.38,,,167.9,,,,,,,,33.2,22.8,25.4,4485.0,,60.9,,
28071,,159.46,108.4,22.26,39.6,12.05,,42.99,113.9,27.33,18.3,,,,47132.0,1.0,,11.9,27.1,4514.0,2.1,23.8,,
28073,,,118.6,12.51,39.8,,,,148.7,15.35,10.1,5.66,17.3,,58188.0,,,11.2,24.6,4499.0,1.3,20.0,,
28075,,,,19.59,44.1,14.78,61.9,,126.7,17.49,9.3,6.92,,,,0.7,,16.9,18.8,4478.0,0.8,43.5,,
28077,495.0,195.41,122.7,,52.8,,92.2,58.67,113.1,,,,,,,,33.3,15.2,23.2,4536.0,,33.2,,
28079,463.3,189.33,111.2,22.04,55.7,17.78,86.4,50.34,98.7,,,,14.2,,,0.9,,19.8,26.4,4538.0,,42.0,4.5,
28081,494.2,213.66,119.3,21.61,49.8,23.8,89.8,64.03,147.7,23.07,10.8,4.94,18.8,5.37,47978.0,0.8,32.3,12.1,22.5,4474.0,0.9,29.0,,
28083,505.3,228.89,136.2,36.99,70.4,30.92,61.1,50.93,170.4,37.04,10.9,,20.4,,,0.7,,34.5,17.0,4572.0,0.6,73.3,,
28085,455.2,188.3,,18.41,41.0,19.84,73.7,62.45,117.9,,14.8,8.24,19.5,,,,,17.2,24.0,4537.0,0.5,31.1,,
28087,480.7,195.0,125.7,32.90,47.3,19.2,72.9,54.12,136.1,38.95,14.0,6.66,,4.83,,1.0,,18.2,22.3,4483.0,0.9,43.7,,
28089,475.8,244.54,143.6,34.93,38.5,19.85,58.5,58.79,143.6,32.20,13.3,13.47,24.0,9.24,71690.0,0.9,33.0,,25.1,4573.0,2.6,38.1,3.0,
28091,522.9,173.89,,,63.0,14.29,85.3,53.47,191.1,,,,18.7,,,0.8,33.6,23.3,24.5,4515.0,0.7,32.2,,
28093,473.6,208.9,124.8,37.03,51.3,18.01,85.2,60.83,139.3,50.50,9.3,,14.9,,,0.6,33.9,14.2,20.6,4499.0,,47.9,3.6,
28095,508.4,188.53,135.6,28.63,51.0,18.26,77.5,53.22,144.8,29.56,14.2,,20.7,,,,32.6,12.5,23.9,4475.0,,30.9,,
28097,473.7,190.02,,,63.2,,61.0,45.55,117.8,,,,,,,1.3,,23.5,20.4,4539.0,,43.4,,
28099,443.4,185.5,,21.64,52.7,18.32,57.4,54.74,,,12.0,,,,,1.0,,19.0,22.7,4506.0,,21.1,,
28101,480.0,170.07,,,56.3,18.05,70.0,52.0,143.3,,,,15.7,,,0.5,,20.7,23.6,4501.0,,30.3,,
28103,502.1,197.81,,,68.0,26.09,57.5,45.22,152.7,,,,,,,,,27.2,22.3,4489.0,,72.2,,
28105,,168.04,120.0,29.59,41.2,20.74,,,136.3,24.20,15.6,,19.1,,,1.9,,16.5,24.6,4500.0,3.2,37.1,,
28107,487.5,217.54,108.4,30.07,49.8,23.98,84.7,66.17,122.0,39.97,11.9,8.86,14.3,,,,33.3,16.3,20.9,4535.0,,49.9,,
28109,500.9,198.77,135.3,22.81,47.1,21.56,82.0,52.51,104.6,17.72,13.0,7.29,21.4,7.97,,,33.5,12.9,23.8,4501.0,,12.8,3.0,
28111,460.4,183.4,,,47.0,,74.1,50.11,144.1,,,,,,,,33.5,13.6,25.8,4477.0,,19.7,,
28113,490.0,204.31,121.0,30.03,49.7,21.42,70.9,52.37,119.2,37.52,13.1,9.26,22.5,6.42,,2.0,,27.8,21.0,4521.0,0.6,53.5,,
28115,460.4,172.13,,,45.5,13.36,84.2,45.92,117.9,,14.7,,16.2,,,2.2,,13.7,24.4,4493.0,,16.0,6.6,
28117,487.8,173.59,119.8,21.66,48.9,12.5,92.2,56.51,,,11.0,,22.2,,,,,14.8,23.8,4452.0,,12.3,,
28119,456.2,217.95,,,51.0,,64.9,64.95,145.4,,,,,,,,32.6,25.6,20.0,4551.0,,71.6,,
28121,452.4,,115.4,15.40,40.7,12.46,68.8,,107.5,16.49,10.1,4.21,18.3,4.20,64557.0,,,,23.4,4562.0,1.2,20.5,,
28123,477.0,188.35,108.6,,42.9,15.62,92.5,58.5,118.8,33.88,12.2,,17.6,,,5.0,,21.8,28.4,4535.0,,38.3,11.1,
28125,445.4,202.46,,,72.9,,60.1,,,,,,,,,,33.7,17.0,21.8,4590.0,0.6,74.0,,
28127,460.4,170.42,,,52.2,17.3,84.0,56.79,98.1,,,,,,,,32.7,17.2,24.3,4545.0,,36.5,,
28129,,,,,40.6,18.03,61.3,44.96,105.1,,,,16.5,,,,,13.1,25.9,4522.0,0.6,23.1,,
28131,472.5,189.62,120.0,,43.8,21.31,77.9,51.53,105.2,,,,,,,,,12.7,25.1,4480.0,,19.3,,
28133,513.4,259.54,143.9,34.97,72.5,24.46,73.6,70.72,175.3,46.50,,,18.2,,,,,25.8,18.7,4575.0,,74.0,,
28135,484.3,209.59,123.1,41.80,61.1,,93.7,67.2,157.0,,,,,,,0.7,,25.2,19.8,4557.0,1.5,49.4,13.8,
28137,448.4,188.78,,24.17,44.0,20.12,79.7,52.52,125.9,,11.5,,,,51056.0,1.2,,18.3,25.5,4525.0,,29.3,,
28139,466.2,194.72,131.4,,49.4,14.2,84.5,64.37,87.0,,14.6,,19.4,,,,33.3,13.3,24.6,4465.0,,17.1,4.7,
28141,530.7,216.25,144.0,21.11,59.3,14.45,92.9,75.48,105.6,,,,21.5,,,,33.4,12.8,25.5,4429.0,,2.9,3.2,94.8
28143,509.0,238.69,,,55.0,,95.8,73.16,142.3,,,,,,,0.9,,19.7,15.5,4536.0,1.2,78.5,,
28145,475.1,181.76,,,50.3,14.82,89.4,58.88,92.3,,15.3,,17.7,,,1.3,,12.3,25.4,4483.0,0.6,14.7,4.3,
28147,489.8,175.06,137.2,,55.0,20.24,,46.41,167.6,,,,19.1,,,0.6,,24.2,24.6,4517.0,,46.0,,
28149,439.9,194.74,115.6,24.63,49.8,19.63,75.9,54.28,,19.98,12.0,8.16,13.2,,,1.4,32.7,17.4,19.9,4583.0,,49.2,,
28151,496.3,217.27,126.6,30.35,55.8,25.83,84.1,61.57,139.4,29.86,14.8,8.11,,7.49,,1.0,,28.1,18.6,4584.0,0.6,72.2,,
28153,447.7,167.28,114.0,29.20,55.9,24.34,62.3,45.84,163.8,,12.9,,18.7,,,,,17.7,24.1,4471.0,,41.1,,
28155,489.9,192.81,139.0,,51.2,,79.2,68.61,128.6,,,,,,,,32.4,20.9,23.5,4518.0,,19.3,,
28157,508.1,209.11,,,59.9,,81.2,60.35,210.0,,,,,,,,,26.9,22.5,4525.0,,71.2,,
28159,431.9,,,29.73,40.0,13.85,71.5,47.71,121.0,,,,14.6,,,0.7,32.5,18.6,22.6,4504.0,,47.8,,
28161,544.8,215.79,145.5,38.83,63.5,28.89,101.6,71.85,143.5,,,,,,,,34.5,11.5,20.5,4535.0,,40.7,,
28163,505.1,222.46,146.0,32.49,52.5,16.58,88.1,72.36,138.8,28.28,13.8,,,,,0.8,,26.3,18.5,4586.0,,56.9,6.5,
29001,456.3,195.52,154.8,26.18,47.3,17.67,77.7,53.41,,,13.9,,17.3,,,2.4,,11.3,20.4,4205.0,2.6,3.4,,91.2
29003,,164.3,,,42.6,14.91,61.9,42.15,,,16.5,,21.6,,55683.0,,34.2,,20.1,4240.0,0.9,2.0,,95.7
29005,,,,,38.8,,,,,,,,,,48385.0,,33.6,,22.1,4223.0,,,,97.7
29007,464.9,189.08,126.0,23.31,48.0,18.71,85.7,66.87,96.1,,14.1,,17.9,,,0.6,32.5,10.8,18.1,4274.0,,6.1,3.0,89.1
29009,,171.63,,19.17,36.6,16.47,72.8,46.2,,16.95,11.1,,,,,2.0,33.1,14.5,26.2,4401.0,1.1,,9.2,93.6
29011,466.5,181.03,,,64.9,25.31,62.0,40.3,89.6,,24.8,,,,,,,15.8,19.8,4367.0,,,,94.2
29013,,187.06,110.3,24.25,48.3,17.31,66.6,45.96,,,,,16.7,,46186.0,,32.4,,20.3,4333.0,,1.5,,95.5
29015,471.8,209.7,113.4,26.39,43.5,16.85,99.3,64.16,90.7,19.31,20.1,11.31,18.6,,,,35.7,12.1,23.1,4340.0,,,,96.2
29017,436.1,181.73,119.2,,53.4,,72.3,54.8,,,,,,,,,35.1,12.3,22.2,4337.0,,,,97.5
29019,433.7,,133.8,16.07,37.9,12.73,,,97.4,16.05,13.1,6.87,17.5,4.60,54043.0,1.8,,9.2,20.6,4309.0,4.6,8.8,3.4,
29021,479.2,185.5,108.9,20.51,43.9,11.01,83.5,61.48,92.6,16.51,17.6,5.74,20.3,6.79,50457.0,1.8,,12.6,19.9,4261.0,1.3,5.6,6.5,87.5
29023,456.6,206.57,,20.72,44.1,18.09,101.7,81.92,,18.84,13.9,6.01,21.3,6.55,,0.5,,16.3,16.6,4400.0,0.6,5.7,,90.7
29025,,191.16,118.3,,,,72.0,62.52,,,,,30.5,,48033.0,0.6,33.2,9.6,19.9,4261.0,0.5,,,96.0
29027,447.5,176.5,122.8,18.12,43.6,13.97,71.5,52.88,90.1,21.41,11.1,8.02,18.4,6.18,55376.0,,32.4,9.6,20.9,4307.0,1.4,4.3,,91.8
29029,,,119.0,17.04,40.8,11.61,69.5,50.45,,16.03,11.5,6.47,17.1,4.14,52087.0,,34.8,11.5,24.7,4353.0,,,,96.4
29031,454.0,167.28,144.3,25.82,38.8,13.97,64.9,42.42,110.4,25.70,18.2,6.57,18.0,4.38,51730.0,0.7,,9.0,20.6,4328.0,1.6,7.5,,87.7
29033,471.3,,155.3,,54.2,33.77,71.5,52.44,86.3,,,,25.5,,,,33.0,11.3,21.3,4282.0,,2.3,,95.6
29035,477.7,209.51,,,49.8,,100.1,58.61,,,,,,,,,32.5,12.3,20.3,4383.0,,,,95.2
29037,445.6,164.76,133.5,18.40,40.4,14.65,73.2,50.69,,13.39,13.1,5.09,22.4,4.10,67659.0,,33.6,,21.4,4313.0,0.8,3.6,4.3,91.5
29039,,177.87,,,,15.79,80.3,57.32,,,,,20.0,,,,,12.1,19.7,4357.0,0.5,,,96.5
29041,451.7,196.92,,,,,78.9,68.46,96.7,,,,,,46992.0,,,,21.9,4277.0,,2.4,,95.6
29043,,,129.7,17.64,,,56.7,42.02,86.6,16.86,11.1,6.79,17.6,5.52,57019.0,,,,19.6,4383.0,0.6,,2.9,95.4
29045,443.6,,,,44.2,,75.7,50.27,116.6,,,,,,47955.0,,34.5,,22.7,4160.0,,,,97.0
29047,463.5,162.87,142.0,21.81,39.7,11.89,69.2,44.24,,15.91,18.5,9.58,21.7,6.21,68367.0,1.3,32.3,,20.7,4281.0,2.3,6.0,6.7,85.7
29049,506.6,197.18,140.7,29.35,54.8,19.01,87.7,62.27,,,15.9,,27.8,,58510.0,,33.3,9.3,19.2,4262.0,,1.9,,95.2
29051,441.8,,132.9,23.38,38.6,12.12,62.9,,98.1,15.11,11.7,4.76,16.6,5.03,57587.0,0.6,32.7,,19.0,4339.0,1.4,11.7,,
29053,478.7,161.43,167.5,,41.3,,63.3,43.59,,,,,19.9,12.64,48750.0,,,,19.7,4323.0,,6.4,,89.0
29055,512.9,201.72,135.3,24.80,54.9,12.57,101.5,70.51,,,13.9,,16.8,,,,33.6,14.7,19.8,4321.0,,,,96.7
29057,,179.13,,,41.0,,75.2,46.83,,,,,,,,,34.6,14.5,21.7,4366.0,,,,95.3
29059,462.0,183.22,,,49.0,,84.3,51.45,94.3,,,,13.4,,,1.3,34.1,13.3,21.8,4357.0,,,,96.4
29061,459.5,175.94,163.4,,36.6,,62.0,42.84,,,,,,,50380.0,,,,22.9,4241.0,,,,97.2
29063,,184.4,109.6,,37.4,,79.0,64.3,,,,,,,50000.0,,34.0,10.3,20.2,4244.0,,9.8,,85.9
29065,,171.45,,,42.9,13.83,79.6,57.01,,,,,,,,,33.0,14.3,20.5,4342.0,0.5,,,95.6
29067,,,,,,15.74,62.2,48.73,,,,,22.0,,,,33.2,14.8,20.0,4388.0,,,,98.8
29069,452.0,238.59,118.3,21.00,52.2,27.53,106.4,86.4,,,15.1,10.14,,,,1.2,,20.7,19.0,4430.0,,9.7,6.5,
29071,495.1,168.55,138.6,20.89,39.8,13.99,84.7,50.03,91.9,17.48,15.6,8.67,17.4,5.37,55312.0,,34.5,,19.1,4291.0,0.6,,,96.1
29073,455.6,,146.5,,42.2,,66.3,47.49,88.3,,,,17.7,,53439.0,,33.7,,21.6,4309.0,,,,97.3
29075,,164.74,,,51.0,,61.3,,93.1,,,,,,,,,12.2,22.4,4224.0,0.6,,,97.4
29077,,,121.6,20.25,37.6,13.65,61.8,41.85,95.9,19.75,9.8,4.94,17.2,5.52,,1.0,,11.2,20.2,4369.0,2.0,3.3,3.6,90.2
29079,433.6,,178.5,,43.8,,,,,,,,,,,1.3,,11.3,21.0,4229.0,0.5,,,95.8
29081,445.0,177.43,,,38.8,,70.3,52.99,,,,,,,,0.9,,15.1,19.2,4210.0,,,,96.3
29083,525.7,194.55,128.9,22.81,50.3,17.71,98.5,65.01,,,16.5,,22.7,,,,33.4,14.4,19.3,4332.0,,1.3,,95.4
29085,,197.68,,,,15.7,70.1,54.78,,,,,,,,,32.5,12.6,23.4,4350.0,,,,96.2
29087,,189.82,,,50.6,,70.1,48.36,,,,,,,,,35.0,,21.5,4240.0,0.8,,,96.7
29089,,,130.1,,41.4,,60.6,,,,,,26.7,,50372.0,,,9.4,21.1,4304.0,,5.3,,91.7
29091,,205.51,,27.20,44.2,19.41,66.7,61.09,,16.95,14.6,8.67,14.9,6.19,,,,16.4,18.1,4395.0,,,,96.3
29093,517.8,196.05,130.4,,49.3,,86.5,64.59,95.9,,24.1,,,,,,34.9,16.8,17.6,4325.0,,1.2,,95.7
29095,457.5,167.49,136.6,20.81,40.0,14.72,71.2,44.98,,18.72,14.9,6.76,18.4,4.91,52805.0,2.0,,11.0,21.0,4297.0,2.1,23.6,8.9,
29097,478.0,189.65,126.0,22.74,45.0,16.5,85.0,56.93,,20.42,14.0,6.88,21.8,5.97,46929.0,1.2,,12.8,22.5,4383.0,1.2,2.0,7.9,90.4
29099,483.7,182.25,130.9,19.88,39.7,15.3,84.8,58.67,95.3,14.37,12.7,5.34,18.3,5.41,63030.0,,34.7,,21.6,4277.0,0.8,,,96.0
29101,449.4,,137.2,20.30,48.5,13.61,71.0,46.25,,15.23,13.5,8.01,23.1,,53056.0,,,,18.4,4315.0,2.1,4.3,4.2,89.1
29103,,180.57,,,59.3,,,,,,,,,,,,32.5,12.9,23.6,4202.0,0.9,,,96.5
29105,453.9,193.17,,23.21,45.7,17.54,77.0,60.34,98.9,19.29,15.9,9.00,16.6,7.56,46192.0,,33.2,11.8,17.9,4358.0,,,,95.2
29107,472.6,176.87,123.0,25.29,39.6,15.45,73.6,55.93,,,19.3,6.67,22.3,,54661.0,,34.5,9.0,18.4,4300.0,0.8,1.9,,94.0
29109,441.9,167.64,134.6,20.72,42.0,18.27,69.7,51.34,,,13.6,6.70,16.4,,,1.2,,12.6,22.0,4378.0,,,7.3,95.5
29111,445.6,,113.1,,54.2,,68.9,45.26,,,,,,,47764.0,,,,18.9,4192.0,,3.3,,94.3
29113,477.9,185.34,127.2,20.46,,14.72,93.3,59.4,,15.42,10.3,,26.4,7.95,61628.0,,33.4,9.6,19.7,4245.0,,1.9,,94.7
29115,440.4,199.67,,,52.5,23.84,70.0,47.78,,,,,19.2,,,,32.4,11.7,22.0,4246.0,,,,96.7
29117,432.3,178.11,,,48.5,,66.3,50.27,90.5,,,14.34,20.1,,47885.0,,,12.5,19.1,4256.0,0.7,2.7,,93.8
29119,,209.79,,,50.7,20.2,83.7,62.04,,33.23,13.5,,22.2,,,3.9,33.4,15.6,27.7,4419.0,3.3,2.0,11.6,87.5
29121,453.8,184.04,150.7,,50.0,20.42,75.1,54.34,,,,,20.2,,,,,10.9,20.9,4241.0,0.5,1.9,,94.5
29123,531.0,226.75,,,40.0,,115.2,77.4,89.3,,,,26.3,,,,34.5,11.1,19.5,4327.0,,,,97.1
29125,,,,,43.3,,56.6,41.39,,,,,,,,,35.7,,24.0,4337.0,,,,98.3
29127,545.6,181.62,163.0,22.82,46.1,19.3,86.0,46.98,105.6,23.27,11.2,,16.0,,46762.0,,,13.2,15.3,4217.0,0.9,4.1,,91.6
29129,479.6,211.01,,,76.9,,120.1,77.99,,,,,,,,0.5,32.8,,23.9,4201.0,0.6,,,96.9
29131,446.3,169.85,126.2,29.60,48.4,13.85,76.2,58.07,,,13.0,10.28,15.6,,,,32.6,13.0,19.5,4349.0,,,,96.2
29133,538.1,201.93,117.5,,60.9,20.39,116.2,65.57,161.4,,,,,,,,33.3,22.0,17.8,4364.0,,24.2,,
29135,,,112.1,,37.8,,67.4,41.56,,,,,,,54828.0,1.9,,,23.2,4333.0,,3.8,4.6,92.6
29137,448.5,170.5,,,46.0,,96.1,49.95,,,,,,,,,33.5,9.6,21.0,4259.0,0.6,3.5,,94.7
29139,520.7,193.81,152.1,,,,98.0,73.63,98.4,,25.4,,,,,,33.9,12.3,21.0,4277.0,,1.5,,95.0
29141,497.2,202.91,114.6,23.75,55.4,15.64,94.2,67.46,,,17.3,9.03,26.6,11.12,,0.6,32.5,17.3,23.4,4338.0,0.9,,,95.7
29143,467.0,214.09,,29.86,49.1,24.79,103.3,69.49,96.4,,14.0,,20.6,,,,34.4,19.2,18.0,4393.0,,15.7,,
29145,,185.6,111.4,28.32,37.5,17.11,69.8,53.37,,22.60,13.1,8.33,16.4,4.07,49023.0,1.2,,9.8,25.0,4398.0,2.3,,5.3,90.8
29147,440.7,169.74,121.1,,38.0,18.15,63.6,42.05,,,12.6,,27.0,,,0.7,,13.3,20.3,4215.0,1.5,2.8,,93.6
29149,,161.52,,,43.7,,71.7,58.8,,,,,,,,,33.6,17.4,18.3,4405.0,0.7,,,95.5
29151,450.0,,,,36.9,,,,,,,,22.3,,58476.0,,33.6,,22.6,4327.0,,,,97.9
29153,,177.61,,,37.0,,76.8,57.75,,,,,,,,,35.9,18.2,22.5,4409.0,,,,96.2
29155,441.8,228.94,,,49.3,22.68,87.0,76.46,110.4,51.87,,,,,,,,20.5,14.8,4427.0,,27.2,,
29157,437.2,172.05,,,39.5,12.32,63.5,49.25,,,14.7,,24.8,,54964.0,0.5,33.1,,20.3,4304.0,0.7,,,97.3
29159,478.5,191.76,123.0,32.34,46.7,19.47,76.0,51.93,108.9,,16.9,8.87,20.4,7.16,,1.4,,12.4,26.4,4322.0,0.5,3.2,8.7,91.1
29161,439.3,165.74,110.4,21.57,,13.55,74.5,45.94,,16.84,18.7,10.75,18.0,,,2.1,,14.1,24.8,4342.0,3.8,2.7,,90.6
29163,456.2,196.86,126.8,29.18,50.1,20.63,69.0,50.82,,33.08,17.7,,14.1,,,,,10.5,19.2,4234.0,,7.6,,89.1
29165,438.9,,152.5,18.41,,,61.5,,,10.61,15.2,8.15,19.5,4.75,76912.0,1.5,34.0,,22.1,4277.0,2.8,6.7,5.9,85.7
29167,,,,13.83,41.5,12.71,58.9,41.38,,20.66,14.3,11.59,,,,,,10.1,19.9,4359.0,0.6,,,95.5
29169,484.5,184.09,117.2,20.32,39.9,,94.0,54.38,93.1,,18.3,8.96,20.4,,51665.0,0.6,,11.2,16.6,4354.0,3.1,12.3,11.0,
29171,,194.28,,,,,65.1,,,,,,,,,,32.5,14.8,21.6,4186.0,0.6,,,96.4
29173,457.4,174.98,,,44.4,,86.2,56.56,,,,,,,55546.0,,34.8,,23.5,4237.0,0.5,1.3,,96.7
