county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
19113,489.2,,64862.0,1.4,,,,,2.5,5.3,3.2,88.4
55059,489.1,169.1,60929.0,2.7,34.3,9.6,,,1.5,7.5,12.9,85.6
5043,489.1,194.9,,,,16.5,,4569.0,,28.8,3.3,
18021,489.0,203.13,53021.0,,33.8,11.2,,4123.0,,,,96.5
28027,489.0,227.26,,,,28.1,17.0,4554.0,0.5,77.5,,
19013,488.9,161.49,52688.0,1.7,,9.9,,,2.6,9.1,4.3,
16055,488.9,172.84,54457.0,0.5,32.3,9.3,18.9,,0.9,,4.5,94.2
55129,488.9,187.64,48422.0,,36.6,8.8,,,0.8,,,95.6
13171,488.9,180.1,,,,16.5,22.3,4600.0,0.8,29.1,,
48183,488.9,170.44,49287.0,3.4,,13.9,29.2,4678.0,1.4,20.3,18.6,
51530,488.7,200.71,,0.7,,17.8,14.2,4224.0,4.4,6.0,,88.7
5009,488.7,172.05,,,32.4,11.1,,4424.0,0.6,,,96.1
21045,488.6,191.44,,0.6,33.8,20.7,,,,,2.9,97.3
18159,488.6,171.71,55479.0,0.6,35.9,,15.8,,0.7,,,96.2
46047,488.6,179.79,50837.0,0.7,38.9,10.0,21.1,4320.0,1.3,,4.1,86.8
36107,488.6,,60736.0,,35.3,,,,0.7,,,96.6
19127,488.5,167.41,54027.0,5.9,,,,,3.6,,21.3,85.0
19097,488.5,,54070.0,,34.2,,,,1.1,,,96.8
17173,488.5,,51157.0,,33.2,8.8,,4168.0,,,,98.3
42117,488.4,163.21,50667.0,,33.3,9.2,,,0.6,,,97.1
46049,488.2,,53889.0,,32.5,,22.8,,,,,95.0
39071,488.2,189.48,,,33.1,15.5,,,,1.8,,96.1
31055,488.2,163.09,61688.0,3.6,,8.7,20.3,4192.0,3.7,11.1,12.4,
39101,488.2,188.02,,0.8,34.2,11.5,,,0.6,5.8,,89.8
18019,488.0,174.37,54240.0,0.9,33.4,,14.4,,0.9,6.9,5.3,87.7
51115,487.9,,67009.0,,36.6,,19.9,4172.0,,10.3,,86.3
34027,487.9,,111316.0,4.5,37.2,,18.6,,10.2,3.4,13.1,
42003,487.8,165.24,58383.0,1.3,32.8,,,,3.7,12.9,,
42129,487.8,166.88,58866.0,,36.5,,,,0.9,2.4,,94.8
28117,487.8,173.59,,,,14.8,23.8,4452.0,,12.3,,
42023,487.7,167.86,,0.5,38.2,9.4,,,0.8,,,96.6
36049,487.7,,52380.0,,34.9,10.3,,,0.6,,,96.7
47161,487.7,210.04,,,35.8,13.1,20.3,4319.0,1.1,,,94.1
22113,487.6,164.37,50690.0,2.7,32.3,11.3,14.6,4552.0,2.1,14.8,3.4,
22003,487.6,198.09,,1.1,33.8,15.4,,4585.0,0.7,19.0,5.9,
28107,487.5,217.54,,,33.3,16.3,20.9,4535.0,,49.9,,
54053,487.5,179.06,,,34.2,15.1,,,,,,97.4
5119,487.4,165.98,50093.0,1.8,,12.3,,4516.0,2.2,36.5,6.1,
12109,487.4,,77323.0,0.8,35.6,,25.4,4697.0,2.9,5.4,6.7,88.6
37191,487.4,177.19,,4.4,,17.0,21.1,4409.0,1.3,30.5,11.5,
42007,487.3,162.85,55828.0,0.6,34.8,,,,0.6,5.9,,90.4
13225,487.3,196.28,,1.3,,18.1,25.4,4612.0,1.1,44.7,7.5,
37071,487.2,177.1,49384.0,1.4,34.6,11.8,19.7,4414.0,1.6,16.0,6.8,
39159,487.0,,82775.0,0.9,35.7,,14.8,,3.7,2.7,,91.3
42025,487.0,171.59,53624.0,1.1,37.3,,,,0.5,2.0,4.5,96.2
1011,487.0,215.07,,1.1,33.9,31.0,14.8,4629.0,,76.2,,
28053,486.9,200.06,,,,27.9,18.1,4586.0,,76.0,3.1,
45059,486.9,193.3,,0.8,33.8,15.5,19.3,4491.0,0.5,24.7,4.7,
17005,486.9,,58097.0,,34.0,,,4222.0,1.2,6.2,3.5,90.9
42089,486.8,169.17,63931.0,2.1,36.5,,,,2.4,14.4,15.4,
22019,486.8,188.2,49452.0,1.6,,13.1,,4589.0,1.4,24.9,3.4,
26135,486.8,176.46,,0.6,35.9,12.3,,,,,,96.9
13169,486.8,,53155.0,,33.5,11.6,24.1,4595.0,0.7,24.8,,
44009,486.7,,81301.0,0.9,35.4,,,,2.0,1.4,3.1,93.0
24011,486.6,179.04,54956.0,1.9,34.5,10.4,,,0.7,14.0,7.0,
19071,486.6,166.96,54281.0,,34.4,,,4208.0,,,,95.5
21175,486.6,234.64,,,37.1,21.2,,,1.5,3.3,,93.7
42059,486.6,181.9,54121.0,,34.8,10.4,,,,3.3,,94.2
48027,486.3,172.41,54184.0,2.7,,11.1,21.7,4865.0,3.6,23.5,24.4,
25023,486.3,,85654.0,2.8,35.8,,,,1.3,9.4,3.8,
22053,486.2,213.42,,,,17.3,,4581.0,0.5,16.6,,
30073,486.2,163.26,,0.5,,16.3,15.5,,,,,
42011,486.2,159.72,61522.0,4.7,33.3,9.1,,,1.4,5.2,20.3,
21067,486.1,161.15,54918.0,3.2,,11.8,14.9,,3.7,14.4,7.2,
31097,485.9,166.47,52794.0,3.6,33.0,,18.4,4263.0,0.9,6.5,10.1,86.8
13155,485.9,172.01,,,,15.3,20.9,4619.0,,29.8,,
17145,485.9,179.56,48298.0,,33.9,11.9,,4271.0,0.6,9.0,3.1,88.2
37107,485.9,183.26,,1.8,33.3,18.6,19.2,4401.0,0.5,39.4,7.6,
18007,485.9,172.51,46188.0,,33.8,10.0,15.6,,,,5.1,97.6
22055,485.9,166.25,54726.0,2.1,,11.4,,4541.0,1.8,25.9,4.6,
48483,485.8,203.63,49352.0,5.5,,14.9,39.1,4955.0,,2.9,26.4,87.9
13151,485.8,160.79,68609.0,1.0,34.8,,26.5,4580.0,3.4,42.4,6.7,
19087,485.8,,52428.0,0.7,,,,,2.7,2.3,4.8,92.1
36087,485.7,,91108.0,8.1,,9.9,,,5.9,12.3,17.4,
29207,485.7,206.92,,,32.4,10.1,20.4,4379.0,,1.2,,97.1
23001,485.7,178.99,51412.0,1.8,33.9,8.8,14.2,,0.8,2.1,,91.5
51775,485.7,198.45,57185.0,,33.5,,14.0,4229.0,1.9,7.0,3.2,87.3
47123,485.6,207.1,,0.8,34.1,14.7,20.2,4259.0,,2.1,4.3,94.7
42013,485.6,160.57,47969.0,,33.8,10.6,,,0.7,1.6,,95.5
36101,485.5,173.95,51789.0,0.6,34.6,9.4,,,1.5,1.6,,94.9
13133,485.5,,49755.0,0.8,,14.9,33.8,4564.0,1.0,35.5,6.0,
51097,485.4,183.32,54516.0,,34.6,9.9,22.5,4177.0,,25.5,3.2,
26113,485.4,,,,33.9,11.2,,,,,,96.2
39143,485.4,181.95,51701.0,0.9,34.4,10.2,,,,3.0,9.8,90.6
46059,485.4,,52438.0,,32.6,,24.7,,0.5,,,98.6
39023,485.4,186.87,48502.0,0.9,32.5,11.4,,,0.7,7.9,3.3,86.8
5067,485.3,216.68,,,32.5,17.7,,4483.0,,12.4,,
37033,485.3,193.78,,0.8,36.8,13.3,18.9,4392.0,0.9,33.0,3.8,
5117,485.3,174.22,,,34.5,12.0,,4521.0,,13.0,,85.4
55003,485.2,184.33,,,33.6,10.1,,,0.5,,,
54003,485.2,190.79,60615.0,0.5,34.4,10.1,,,1.0,7.7,4.2,87.0
17157,485.0,179.02,52107.0,,34.5,,,4281.0,,10.2,3.1,87.0
18075,484.9,196.79,,,32.9,10.8,14.1,,,,3.0,97.3
40037,484.9,200.51,49578.0,,33.2,12.2,22.7,4580.0,0.6,2.1,4.0,
28045,484.9,170.56,47543.0,1.2,35.2,16.0,26.2,4504.0,0.7,8.1,3.8,87.3
5063,484.9,173.33,,1.5,,12.0,,4469.0,0.7,1.9,6.2,91.9
48455,484.8,209.03,,1.5,33.3,13.1,29.1,4621.0,1.0,9.0,9.7,86.5
13215,484.7,184.62,,1.5,,16.1,20.4,4629.0,2.6,45.8,7.6,
19119,484.7,170.84,64352.0,0.8,,,,,0.5,,,96.9
12093,484.7,180.1,,5.8,,17.0,26.8,4809.0,1.1,8.7,25.2,86.6
13111,484.6,164.46,,0.8,35.4,9.3,28.7,4324.0,0.8,,,96.9
53061,484.5,,82751.0,4.0,34.3,,,,10.9,2.9,10.0,
29169,484.5,184.09,51665.0,0.6,,11.2,16.6,4354.0,3.1,12.3,11.0,
1107,484.5,,,0.6,33.7,17.5,18.9,4474.0,,41.2,4.6,
30085,484.4,228.23,,,,23.6,21.0,,,,3.7,
28135,484.3,209.59,,0.7,,25.2,19.8,4557.0,1.5,49.4,13.8,
37011,484.3,,,1.4,36.1,9.8,27.3,4179.0,0.9,4.5,5.1,91.5
19149,484.3,,64296.0,1.7,,,,,0.6,,5.0,94.8
55105,484.3,171.64,55832.0,1.2,33.6,10.6,,,1.2,4.4,8.5,88.1
42121,484.2,172.93,47982.0,,36.2,9.8,,,,,,96.8
55067,484.2,167.89,46557.0,0.8,35.9,9.8,,,,,,95.5
42091,484.1,,88166.0,2.4,34.5,,13.7,,7.5,9.1,5.0,
30105,484.1,,55882.0,,,,15.9,,0.6,,,86.5
47141,484.1,189.9,,1.6,,12.6,19.1,4194.0,1.3,2.2,6.2,93.6
24019,484.1,191.65,52145.0,1.1,34.5,11.9,,4119.0,1.0,27.4,5.3,
53067,484.0,,69592.0,2.2,32.3,,,,6.6,3.1,8.7,
39123,484.0,176.16,57918.0,,36.4,,,,,1.1,5.0,95.6
13223,484.0,,66467.0,,33.9,,27.6,4492.0,1.0,18.9,6.1,
17023,484.0,190.89,54158.0,,33.1,9.9,,4141.0,0.6,,,97.0
10003,484.0,162.21,70996.0,2.4,33.0,,,,5.5,25.0,9.7,
22051,483.9,166.84,52558.0,5.4,33.0,12.0,17.6,4536.0,4.2,26.8,14.4,
13063,483.9,163.93,,5.1,,16.6,23.8,4570.0,5.3,69.2,13.2,
6103,483.9,161.98,,3.4,32.3,14.9,,4561.0,1.6,,24.7,85.4
19163,483.9,165.25,58803.0,1.6,32.3,,,,2.7,7.5,6.6,85.8
37027,483.8,175.06,,1.4,36.2,13.2,21.5,4285.0,0.6,4.9,5.3,89.2
29099,483.7,182.25,63030.0,,34.7,,21.6,4277.0,0.8,,,96.0
51135,483.7,177.76,,0.7,33.3,14.6,18.5,4292.0,0.6,40.7,4.2,
31127,483.7,178.61,51922.0,,,,14.3,4242.0,0.8,1.5,,96.1
51175,483.6,,54611.0,,39.8,,17.1,4245.0,,33.1,,
19075,483.6,160.51,66965.0,,33.0,,,,,,,98.3
55131,483.6,,74062.0,0.6,36.6,,,,1.3,1.2,3.1,94.9
36093,483.6,,63785.0,1.9,33.4,,,,4.7,10.3,6.9,
50009,483.6,189.84,,1.2,37.9,9.0,,,0.6,,,96.4
54081,483.5,191.78,,0.6,33.4,13.6,,,0.9,7.6,,88.1
13103,483.5,173.77,65153.0,0.9,33.2,,26.5,4598.0,1.0,13.6,4.2,
31051,483.4,163.76,56775.0,2.2,33.0,,20.6,4146.0,,,13.3,94.3
18043,483.3,168.02,61754.0,,34.7,,,4121.0,1.1,5.4,3.2,90.1
55021,483.3,167.8,65348.0,0.7,36.1,,,,0.8,1.2,3.2,94.9
28063,483.2,234.56,,0.8,34.4,42.7,21.9,4554.0,,85.9,,
55017,483.1,161.19,57288.0,,34.3,,,,1.3,1.2,,95.0
40035,483.1,176.02,,0.5,33.1,13.8,24.6,4433.0,1.0,3.2,3.6,
5045,483.1,166.42,51930.0,0.7,,10.6,13.9,4498.0,1.5,11.4,4.0,
25001,483.0,,70621.0,1.5,34.9,,,,1.6,3.0,2.9,91.9
51001,482.9,197.47,,2.3,34.2,11.8,24.4,4144.0,,29.2,9.0,
37039,482.9,,,0.6,36.1,10.4,21.7,4293.0,0.7,1.3,3.1,93.6
22045,482.8,190.21,,2.0,,17.7,,4528.0,2.7,31.7,4.2,
13055,482.8,201.5,,1.2,32.4,14.3,24.3,4376.0,0.5,10.1,5.0,86.3
31025,482.8,165.39,71139.0,,35.3,,17.0,4220.0,,,3.2,96.3
13285,482.7,176.09,,1.7,,16.6,20.7,4590.0,2.1,35.7,3.7,
17119,482.7,179.29,57890.0,,33.6,10.0,,4230.0,1.0,8.5,3.2,87.5
38083,482.7,,49261.0,0.6,35.4,10.2,18.2,,,,,98.1
42123,482.6,184.61,48409.0,,36.7,9.0,,,0.5,,,97.7
51017,482.5,171.41,46137.0,0.8,36.9,,23.5,,,1.8,3.8,94.2
37167,482.5,165.53,49590.0,0.6,34.4,10.1,20.4,4439.0,1.9,11.2,4.1,
47109,482.5,208.3,,,32.6,15.1,18.3,4431.0,,5.9,,91.6
39105,482.3,193.14,,,36.3,16.8,,,,1.3,,97.1
12127,482.3,166.72,46760.0,2.1,33.5,9.7,21.0,4795.0,1.8,10.8,13.4,
39103,482.2,,74243.0,,35.6,,,,1.3,1.5,,95.3
1039,482.2,190.96,,,33.5,13.8,19.1,4597.0,0.5,12.9,,84.7
22125,482.1,169.0,55510.0,,37.8,12.3,,4517.0,0.7,44.3,,
19107,481.9,166.17,51043.0,,32.5,,,,,,,97.8
28049,481.9,168.58,,,,17.0,18.3,4579.0,0.8,72.3,,
48241,481.9,175.62,46088.0,0.7,32.4,11.9,24.0,4594.0,0.6,16.5,6.6,
45077,481.8,,47024.0,1.3,,9.3,21.9,4414.0,2.0,6.6,3.6,88.3
55001,481.7,185.58,,0.9,38.0,9.1,,,0.6,2.8,3.9,92.9
47079,481.7,191.33,,,33.9,14.8,15.8,4353.0,,8.5,,89.5
42001,481.7,159.95,64507.0,1.6,34.9,,13.7,,0.7,1.4,6.9,92.6
54055,481.6,189.45,,0.7,32.8,14.9,,,0.7,6.2,,91.2
42133,481.6,163.11,63902.0,1.6,34.5,,,,1.6,5.8,7.2,88.8
21033,481.6,174.13,,,32.7,11.8,,4281.0,,6.6,,92.3
36077,481.6,,53121.0,0.7,,8.8,,,1.4,2.1,3.6,93.4
16075,481.6,163.71,50289.0,1.3,32.6,9.8,22.2,4351.0,0.8,,17.2,90.8
9005,481.5,,78314.0,1.6,38.4,,,,1.9,1.9,6.0,92.9
22069,481.5,196.33,,,,19.1,,4599.0,0.7,40.5,,
17103,481.5,175.48,57901.0,,35.6,,,,0.8,5.1,6.0,90.4
19045,481.4,168.28,50156.0,,33.3,,,,0.7,2.7,3.1,93.8
18067,481.4,187.18,50869.0,0.8,33.2,13.1,,,1.3,7.2,3.3,87.4
40143,481.4,171.36,53902.0,3.0,,11.4,25.5,4523.0,3.3,10.1,12.4,
48155,481.4,228.56,46354.0,2.9,32.5,,32.3,5000.0,,1.8,20.5,86.1
13181,481.4,169.36,,,35.6,17.7,25.3,4547.0,,31.6,,
5019,481.3,174.89,,1.2,,13.3,,4566.0,0.7,24.0,4.7,
47129,481.2,184.45,,,35.5,16.4,19.7,4169.0,,5.1,,94.0
39015,481.2,207.26,52356.0,,34.7,12.1,,,,,,97.1
30071,481.1,,46222.0,,34.4,9.2,18.4,,,,,85.3
53031,481.1,,54471.0,0.5,35.8,,,,2.0,,3.6,91.3
19155,481.1,176.38,57467.0,1.1,32.8,,,4159.0,0.7,1.5,7.6,92.9
37081,481.0,,51072.0,2.5,,11.9,19.0,4386.0,5.0,33.8,7.8,
26125,480.9,,76387.0,2.8,35.2,,,,7.2,13.7,4.0,
55043,480.9,,52958.0,0.6,,,13.7,,1.0,1.4,,96.5
5135,480.9,200.49,,,,15.6,,4442.0,,,,95.1
42051,480.9,182.86,,,35.6,13.1,,,0.6,3.9,,92.6
45085,480.9,188.48,,0.8,,16.2,16.9,4541.0,1.3,47.0,3.9,
28029,480.8,194.68,,0.8,,19.0,22.4,4559.0,,51.9,3.2,
47111,480.8,219.17,,2.4,33.7,15.6,20.0,4205.0,0.9,,5.2,96.4
26155,480.8,173.59,54742.0,,34.9,,,,,,2.9,96.6
21015,480.8,160.81,75043.0,2.0,34.0,,,,2.3,3.1,4.1,90.8
38017,480.7,,62031.0,1.8,,,14.4,,3.1,5.1,,87.5
28087,480.7,195.0,,1.0,,18.2,22.3,4483.0,0.9,43.7,,
39081,480.7,192.23,,,34.8,12.6,,,0.5,5.5,,91.4
36119,480.7,,92758.0,7.7,34.7,,,,6.0,14.7,24.3,
38065,480.6,,68333.0,1.2,35.2,,15.2,,,,,91.9
13231,480.6,182.29,58765.0,,35.7,9.2,27.0,4599.0,,10.0,,87.9
47153,480.6,168.83,51750.0,1.4,34.5,14.3,17.3,4231.0,,,3.5,97.1
37177,480.5,166.53,,,40.3,18.6,23.3,4278.0,,37.6,6.4,
13297,480.4,174.24,58370.0,0.9,33.4,9.6,26.3,4549.0,1.2,17.0,4.2,
22033,480.4,164.49,52719.0,2.2,,12.3,,4503.0,3.2,45.9,4.0,
22087,480.3,193.39,46011.0,1.5,,17.3,,4525.0,2.4,22.9,10.0,
37055,480.3,166.17,58012.0,1.8,37.6,,27.3,4270.0,0.6,2.2,7.2,92.6
23031,480.1,168.17,65538.0,1.0,37.0,,16.5,,1.3,,,95.7
28101,480.0,170.07,,0.5,,20.7,23.6,4501.0,,30.3,,
46051,480.0,,62532.0,,34.4,,25.7,,,,,94.7
21165,479.8,226.79,,,36.9,17.9,,,,,,99.4
37125,479.8,,57899.0,0.9,,,22.1,4447.0,1.5,12.7,6.5,
47009,479.8,161.66,54140.0,1.1,34.3,,20.5,4237.0,0.9,2.6,3.3,94.0
39021,479.8,183.03,57103.0,,35.1,,,,0.6,1.8,,94.5
51033,479.7,171.92,64715.0,0.8,34.1,,18.4,4180.0,0.9,27.9,4.6,
42015,479.7,169.0,51457.0,,34.2,,,,0.7,,,96.9
37025,479.7,,64174.0,1.8,34.4,,21.5,4424.0,3.5,17.7,10.2,
36089,479.7,159.12,49305.0,1.3,32.6,12.6,,,1.1,2.4,,92.9
37109,479.6,164.72,53318.0,1.7,37.4,11.3,22.8,4387.0,0.7,5.0,7.1,89.2
47029,479.6,191.84,,,36.8,19.9,15.3,4211.0,,2.1,,94.9
1123,479.6,181.58,,,34.3,16.0,17.6,4574.0,,27.4,,
29129,479.6,211.01,,0.5,32.8,,23.9,4201.0,0.6,,,96.9
22027,479.5,173.3,,,34.5,26.6,,4589.0,,52.0,,
9007,479.5,,84761.0,2.2,37.5,,,,3.1,5.3,6.0,88.7
42069,479.3,179.63,50875.0,2.6,33.2,10.7,,,2.7,2.8,7.1,91.6
39127,479.3,194.96,48811.0,,34.0,14.6,,,,,,97.2
36033,479.3,165.89,51696.0,,34.7,13.1,,,0.7,5.8,3.5,
47085,479.2,182.17,,,33.5,12.1,19.9,4342.0,0.7,2.4,,93.7
31099,479.2,165.64,56952.0,1.0,,,14.8,4478.0,,,6.1,96.5
29021,479.2,185.5,50457.0,1.8,,12.6,19.9,4261.0,1.3,5.6,6.5,87.5
24043,479.2,164.31,59719.0,1.1,34.2,9.5,,,1.9,10.5,4.8,
5139,479.1,215.38,,0.9,33.1,16.1,,4581.0,0.6,32.6,3.9,
53057,479.1,163.49,62865.0,2.8,,,,,2.2,,18.3,
18071,479.0,193.76,49506.0,2.0,32.8,12.4,18.2,4112.0,2.0,,6.6,91.4
17057,478.9,178.37,50180.0,,34.0,11.6,,,,3.7,2.9,94.3
40115,478.9,221.07,,0.9,,16.0,24.8,4418.0,1.4,1.1,5.6,
18081,478.9,167.2,68712.0,0.8,,,17.4,,3.1,2.5,3.5,91.8
37069,478.9,172.03,53175.0,1.9,35.4,10.4,22.7,4375.0,0.8,25.3,8.1,
48275,478.8,216.81,46146.0,7.1,,11.2,34.2,5018.0,,6.5,34.0,85.1
47051,478.8,178.88,49038.0,0.9,33.0,11.5,19.3,4295.0,0.6,5.2,3.3,90.0
17125,478.8,208.89,,,35.0,12.3,,4122.0,,,,97.2
29053,478.7,161.43,48750.0,,,,19.7,4323.0,,6.4,,89.0
49013,478.7,,63919.0,1.7,,10.4,22.1,4633.0,0.8,,8.2,89.7
48099,478.6,183.17,51440.0,2.6,,10.9,21.4,4918.0,2.9,14.1,18.1,
13009,478.6,176.74,,0.9,,15.1,22.2,4590.0,1.5,42.1,,
39035,478.6,173.81,48435.0,2.9,33.0,13.7,,,3.0,29.6,5.8,
53029,478.5,,64809.0,1.1,,,,,5.0,3.2,7.5,84.7
31061,478.5,,49235.0,,33.9,10.9,16.4,4516.0,,,,98.0
18095,478.5,179.63,47436.0,,32.9,13.2,,,0.6,7.9,3.9,87.8
54079,478.5,173.69,59626.0,,35.1,,,,0.7,1.2,,96.4
42057,478.5,195.24,51259.0,,36.0,,,,,2.1,,96.4
29159,478.5,191.76,,1.4,,12.4,26.4,4322.0,0.5,3.2,8.7,91.1
39089,478.4,173.56,62715.0,,34.0,,,,1.2,3.8,,91.8
23003,478.4,164.67,,2.6,36.1,11.7,19.4,,,,,95.0
23017,478.3,183.23,47275.0,,37.9,10.7,16.4,,,,,96.3
18031,478.2,170.48,54622.0,,33.1,9.8,,,1.4,,,96.4
51830,478.2,,56163.0,0.9,,,17.9,4189.0,6.5,14.0,7.1,
37145,478.1,184.72,48811.0,1.1,36.4,12.9,18.1,4392.0,0.5,26.7,4.2,
18167,478.1,183.49,,0.9,,13.0,14.2,4126.0,1.9,6.5,,87.2
26129,478.1,196.12,,,36.0,12.9,,,0.6,,,96.6
29097,478.0,189.65,46929.0,1.2,,12.8,22.5,4383.0,1.2,2.0,7.9,90.4
12057,478.0,,56137.0,6.7,,11.2,23.1,4847.0,4.1,16.6,28.0,
29113,477.9,185.34,61628.0,,33.4,9.6,19.7,4245.0,,1.9,,94.7
42029,477.9,,96726.0,2.1,35.0,,17.6,,5.2,5.9,7.3,85.3
31059,477.9,183.48,55625.0,,33.4,9.0,16.9,4375.0,,,3.9,97.0
48147,477.8,178.27,50761.0,1.4,33.4,9.0,30.9,4761.0,0.8,6.2,11.0,87.7
22079,477.7,172.9,,1.2,,15.4,,4576.0,1.4,31.8,3.1,
29035,477.7,209.51,,,32.5,12.3,20.3,4383.0,,,,95.2
21003,477.6,183.78,,0.9,32.9,15.4,,4210.0,,1.5,,95.3
55133,477.6,,84331.0,0.8,36.3,,,,3.5,1.6,4.6,92.3
40063,477.5,220.39,,,,13.8,24.9,4656.0,,6.0,5.4,
26049,477.5,180.78,47006.0,0.5,33.8,15.1,,,1.1,19.8,3.4,
50003,477.5,169.37,53040.0,,34.4,,,,1.1,,,95.7
21107,477.4,207.85,,,34.3,13.4,,4258.0,0.6,6.4,,90.0
26035,477.4,206.76,,,35.0,16.5,,,,,,96.3
18165,477.3,212.88,48377.0,0.9,34.5,11.1,,,,1.4,,96.8
31111,477.3,164.78,56794.0,,,8.7,13.7,4451.0,,1.4,8.3,95.2
54035,477.3,174.67,,,34.7,10.0,,,,,,97.5
13105,477.3,171.53,,1.5,33.7,15.3,24.2,4522.0,,30.7,5.6,
5093,477.2,210.63,,,,20.3,,4467.0,0.6,35.2,4.0,
47099,477.2,204.68,,,,14.2,17.2,4360.0,0.6,1.7,,95.5
1103,477.2,170.56,49751.0,2.2,33.8,12.5,23.5,4380.0,0.7,12.8,8.1,
17141,477.1,173.35,59707.0,1.4,34.9,,,,0.6,,10.0,94.2
10005,477.1,161.63,60853.0,2.5,33.2,,13.8,,1.3,12.3,9.1,
39003,477.1,189.77,50552.0,,,10.4,,,0.7,11.8,3.0,
28065,477.1,187.55,,,33.8,21.5,27.5,4524.0,,61.2,,
16023,477.0,161.9,,,35.9,12.5,20.2,4177.0,,,,99.2
40105,477.0,218.47,,0.5,33.6,13.0,26.8,4448.0,,2.5,2.9,
28123,477.0,188.35,,5.0,,21.8,28.4,4535.0,,38.3,11.1,
47163,477.0,177.82,,,35.1,12.5,18.3,4145.0,0.6,2.0,,94.5
51149,476.9,,67001.0,0.7,32.4,,17.2,4221.0,2.2,32.2,7.9,
39077,476.8,175.62,51559.0,0.8,33.1,10.2,,,,1.4,6.4,94.6
54097,476.7,182.36,,,33.2,17.3,,,,1.8,,97.0
45089,476.7,191.73,,,33.1,19.2,14.8,4563.0,0.6,64.7,,
50027,476.6,,58303.0,,36.1,,,,0.9,,,95.8
22017,476.6,188.26,,0.7,,17.7,,4622.0,1.3,48.9,,
42099,476.5,171.28,62266.0,0.5,36.0,,14.4,,,,,97.0
55019,476.5,166.31,51872.0,2.9,,8.9,23.7,,,,4.4,96.3
19151,476.3,171.91,49877.0,,35.6,,,,1.6,,3.7,96.1
50021,476.3,184.76,54973.0,,36.5,,,,1.0,,,96.6
42083,476.1,178.96,46953.0,,34.5,11.7,,,0.5,2.5,,94.5
26031,476.1,180.5,46161.0,,36.0,10.5,,,,,,93.3
31065,476.1,179.03,47989.0,0.7,32.9,,18.0,4564.0,0.5,,4.0,96.5
13311,476.0,,46288.0,0.6,34.6,10.2,26.1,4400.0,0.6,1.4,3.1,94.3
13205,475.9,179.74,,1.7,33.0,18.2,22.4,4659.0,0.5,46.6,4.5,
35057,475.9,167.92,,2.3,34.6,17.8,,5495.0,,1.8,42.8,91.6
12115,475.9,,58644.0,3.0,,,29.0,4865.0,1.7,4.5,9.0,91.2
28089,475.8,244.54,71690.0,0.9,33.0,,25.1,4573.0,2.6,38.1,3.0,
29177,475.7,192.87,59857.0,,35.1,9.3,22.3,4281.0,,1.7,,95.9
36025,475.7,159.53,48827.0,0.9,34.7,11.9,,,0.8,1.8,3.8,94.7
55071,475.7,165.46,53489.0,1.7,36.2,,,,2.8,,3.8,94.3
22123,475.6,199.94,,0.6,,16.1,,4585.0,,16.1,3.5,
40089,475.6,217.34,,1.0,,18.6,26.2,4631.0,1.5,8.0,5.9,
37067,475.5,161.27,50128.0,2.6,32.7,12.7,21.3,4358.0,2.3,26.1,12.6,
42021,475.4,170.7,,,34.5,10.4,,,0.5,3.3,,93.6
5089,475.4,184.96,,,35.0,14.2,,4432.0,,,,96.1
40059,475.4,,50114.0,5.2,,9.9,39.4,4882.0,,,23.3,94.2
13023,475.4,177.43,,0.7,,15.8,22.6,4604.0,,28.1,,
55031,475.3,180.73,52480.0,,34.7,8.8,,,1.1,1.3,,92.9
19081,475.3,,61167.0,1.2,33.0,,,,,,4.2,96.8
42049,475.3,173.83,49716.0,1.8,32.7,11.0,,,1.7,7.3,4.1,86.8
30089,475.2,160.3,,,34.8,12.8,18.9,,0.5,,,92.3
54029,475.1,169.76,,,37.0,9.0,,,0.5,1.9,,95.1
28145,475.1,181.76,,1.3,,12.3,25.4,4483.0,0.6,14.7,4.3,
34019,475.1,,112535.0,1.8,39.7,,16.2,,4.0,2.7,6.4,90.9
47179,475.1,177.34,46752.0,,32.3,10.6,18.1,4169.0,1.6,4.2,3.4,91.3
55113,475.1,170.41,,,36.3,12.9,,,0.6,,,
38015,475.0,,69719.0,0.8,,,,,0.7,2.1,,91.3
37031,474.9,166.38,54428.0,0.7,36.5,,23.4,4385.0,1.2,5.6,4.3,89.9
37181,474.8,202.96,,,33.3,18.0,16.5,4369.0,0.7,50.1,7.6,
39085,474.7,167.27,63475.0,1.3,35.7,,14.7,,1.2,4.1,4.3,91.3
26157,474.7,179.59,47694.0,,35.9,10.3,,,,1.2,3.3,96.3
31023,474.6,180.86,55562.0,1.1,34.8,,15.9,4273.0,0.7,,3.2,96.7
25021,474.6,,99511.0,4.6,35.0,,,,10.8,6.8,4.3,
42009,474.6,159.82,49146.0,,36.4,8.7,,,,,,97.6
40141,474.5,191.39,,4.3,33.0,16.9,27.2,4921.0,,8.1,26.4,
37097,474.5,162.4,58198.0,1.8,35.4,9.0,23.1,4361.0,2.4,12.3,7.5,
53073,474.5,,59285.0,1.8,,,,,4.4,,9.2,
39025,474.5,170.18,64822.0,,34.5,,,,1.3,1.4,,95.1
49009,474.5,,81250.0,,37.7,,18.1,4619.0,,,3.3,95.6
