fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
31129,489.8,162.4,,,,,,,128.3,,,0.5,,,18.2,4446.0,13.555555555555555,1.4,19.55280685061846,0.9514747859181732,5.209324452901998,26.950523311132255,20.33777354900095,7.588011417697431,14.628924833491912,5.756422454804948,6.48417153989076
31131,460.6,160.23,141.3,,57.5,19.37,57.3,46.59,109.1,,54828.0,1.7,33.0,,17.3,4239.0,19.612452350698856,3.0,17.751331036642657,1.4218603194487942,5.217663639210773,19.248355778264955,24.177889132477297,6.038208581271531,15.0391481365487,11.462574381459442,7.112323854989557
31133,497.3,,149.2,,,,,,146.4,,46314.0,,33.1,11.4,18.3,4276.0,5.409304002884962,1.9,29.96212121212121,2.083333333333333,11.515151515151516,28.40909090909091,21.59090909090909,15.0,16.098484848484848,4.8106060606060606,5.683918784211883
31135,,,,,,,,,,,62469.0,0.8,,,20.6,4503.0,7.34006734006734,1.7,12.2533748701973,0.380754586362063,7.476635514018691,23.36448598130841,24.81827622014538,5.261336102457598,13.118726202838351,5.607476635514018,5.789129686875128
31137,469.9,,200.2,,48.2,,,41.77,,,57241.0,1.2,32.6,,17.4,4496.0,4.603831084022638,2.1,18.331491712707184,0.3093922651933701,5.171270718232044,20.79558011049724,23.87845303867403,5.248618784530387,13.458563535911605,8.3646408839779,7.497642544291885
31139,439.0,,160.8,,57.0,,,,124.0,,56620.0,0.9,33.1,,18.2,4223.0,9.785301403798512,0.3,14.39988782950084,1.80874929893438,3.5614133482894004,19.265283230510374,24.551318003365115,6.113292204150309,11.679753224901852,4.136287156477846,6.572004098634624
31141,465.7,,118.4,20.28,56.7,13.85,58.2,,128.9,17.05,62617.0,4.1,,,23.6,4284.0,3.787573285355337,7.4,15.236090225563908,1.2300751879699248,6.571428571428571,17.596992481203007,26.16842105263158,9.341353383458646,10.70375939849624,22.62857142857143,7.9998840598244865
31143,460.1,,112.2,,55.9,,63.5,,136.8,,61962.0,1.2,34.5,,20.2,4321.0,1.4428412874583796,1.8,14.97695852534562,2.956989247311828,6.816436251920123,22.177419354838708,22.676651305683563,12.000768049155146,11.904761904761903,8.314132104454686,6.036251189302378
31145,,164.21,,,41.8,,,48.2,,,46859.0,0.8,,,15.3,4582.0,19.2311171415649,1.1,17.53846153846154,2.508158508158508,4.522144522144522,20.26107226107226,23.822843822843826,8.68997668997669,14.601398601398602,8.596736596736596,7.688907397125115
31147,503.5,177.0,152.0,,41.3,,86.8,47.71,103.0,,48096.0,,33.1,,15.4,4253.0,9.709434413487983,0.3,22.494629091368637,1.8577025148489827,5.092885125742449,24.188044989258184,21.21824845191457,9.629723240237585,15.341842537596358,8.024769366864653,6.334436259117867
31149,,191.79,,,,,,,,,52604.0,,33.2,,19.2,4279.0,8.977719528178243,0.5,13.426573426573428,0.6293706293706294,2.377622377622377,24.405594405594407,21.67832167832168,9.93006993006993,12.097902097902098,3.5664335664335662,6.03444444458
31151,508.6,181.2,,,46.4,29.36,72.4,47.1,117.4,,51143.0,8.4,,10.2,25.5,4330.0,11.380281690140846,14.2,27.846143027916455,1.2165107938963504,11.34941284016595,14.50671542085648,24.562267069826312,11.468954363265594,11.208775754166371,31.404261303705788,6.07920399399482
31153,470.3,,145.9,19.44,38.9,13.26,63.3,40.4,102.0,16.16,79549.0,1.0,,,16.8,4204.0,6.896247796524805,3.2,10.16982321859575,1.7101915675487616,2.8811237469829742,11.732696949270478,27.358172606492857,5.539368109765379,9.28863423862228,19.93791993737633,7.880780034846505
31155,462.1,,120.7,,39.1,11.33,,,130.8,,66718.0,1.0,33.0,,14.9,4231.0,6.183830606352262,0.6,12.1698820003746,1.0535680839108448,4.078479115939315,18.467877879752763,24.232065929949428,3.928638321783105,12.909720921520885,5.057126802772054,6.049300799055984
31157,432.7,,,17.53,,13.02,,,126.2,14.5,50157.0,2.0,,9.6,17.1,4426.0,1.971869083040303,2.9,22.33307323598261,2.2266191060082487,7.607847508638947,19.0363393155724,24.84115483223721,9.176791884962658,15.06799687883179,28.642291829227517,7.6188020044755485
31159,,167.77,,29.52,47.1,17.54,,,92.4,,67591.0,,,,15.3,4303.0,7.373134328358209,0.6,13.5679851309752,1.3126560957193472,3.328105941801708,17.25620026717779,23.2793169541732,5.43067898007783,9.908811058837196,5.494569321019922,5.731087366980382
31161,453.8,163.81,134.9,,,,64.3,50.89,138.0,,,,,,19.6,4342.0,10.330956299140611,1.0,27.555129434324066,0.8053691275167786,7.785234899328859,25.867689357622243,22.377756471716204,13.32694151486098,18.082454458293384,19.06040268456376,6.270761686410776
31163,629.5,,157.1,,,,,,161.8,,51172.0,,34.0,9.1,19.8,4401.0,4.91751269035533,0.6,19.402985074626866,1.7578772802653395,5.406301824212272,27.495854063018243,20.199004975124375,8.855721393034825,15.290215588723052,4.2454394693200666,6.310157790927022
31165,,,,,,,,,,,46875.0,,,10.1,18.7,4364.0,20.51868802440885,2.9,29.50693374422188,1.3097072419106317,3.1587057010785826,20.1848998459168,23.959938366718028,12.71186440677966,10.092449922958398,8.243451463790446,4.676935228734597
31167,,,,,,,,,96.5,,62687.0,1.4,34.7,,14.2,4222.0,1.5989557839778104,1.7,13.286242852337708,1.2445341405987218,3.229061553985873,18.02892700975445,25.109317188025564,5.297679112008073,12.159434914228052,9.300369996636396,4.680740988029873
31169,492.5,,145.6,,62.7,,,,105.1,,50734.0,,,,17.9,4402.0,5.604437643458302,0.5,19.84,0.88,5.140000000000001,25.74,22.62,5.779999999999999,13.58,5.779999999999999,7.033182946449981
31171,525.6,,,,,,,,,,50682.0,,,,19.3,4346.0,34.62132921174652,0.9,12.457337883959044,1.023890784982935,1.706484641638225,25.42662116040956,21.50170648464164,2.389078498293516,13.822525597269625,1.1945392491467577,6.833333333
31173,436.8,197.26,150.7,,72.0,,57.4,,106.0,,48149.0,1.7,,21.7,15.6,4145.0,1.3256484149855907,1.9,33.08395677472984,5.347741756719312,5.666389581601552,12.108617345525076,35.799390412856745,21.21086173455251,12.759767248545304,64.90717650318648,6.24516806710224
31175,,,152.0,,55.5,,58.4,48.31,,,55170.0,1.0,,,17.6,4362.0,4.436619718309859,0.7,16.04878048780488,0.3902439024390244,4.585365853658536,25.951219512195124,21.82926829268293,8.390243902439025,14.02439024390244,3.975609756097561,5.829940025244792
31177,519.0,159.19,147.7,24.69,56.5,20.97,,,133.2,,70753.0,,34.9,,15.8,4176.0,4.971829593753089,0.7,12.27489535676044,1.353061423148058,3.076024530322204,18.027839968850383,24.41837827314319,4.652973814854473,11.802783996885038,5.752944612089945,5.6094597489726
31179,,,,,38.1,,,,153.7,,62623.0,0.7,,,14.7,4188.0,2.438770192808754,1.6,16.41457179377929,1.864081806561568,2.2795057520238604,15.70089475926715,19.61014060502769,3.397954835960801,9.948870899020026,10.43885811674478,5.9330984664376
31181,469.8,192.06,,,,,,,118.1,,,,32.9,8.7,17.1,4484.0,13.641133263378803,0.2,19.90277380611953,1.0008578781812982,3.631684300829282,22.8195596225336,22.04746925936517,6.834429511009437,13.497283385759223,8.464398055476122,6.596378231939233
31183,,,,,,,,,,,52083.0,0.8,40.6,,22.8,4307.0,31.295843520782395,0.2,26.56023222060958,0.0,3.7735849056603774,31.78519593613933,13.20754716981132,9.724238026124818,17.561683599419446,2.467343976777939,4.833333333
31185,443.7,,109.9,,44.7,,,,96.8,,59779.0,,,,14.1,4348.0,5.554335894621295,1.5,13.69321922317314,1.5653573257259894,3.8841342988808414,20.13751737254041,23.173140223831467,5.39097359373857,12.559432375100576,9.801770170433764,7.70449549431524
32001,,175.18,108.8,21.3,37.9,16.07,67.4,57.94,,,51514.0,4.6,,,21.9,4970.0,5.776419986332757,5.3,21.24278631228156,2.5684792327074697,4.783386165975778,19.255466146468343,22.70178005364545,9.936600829066082,14.598065512476632,27.668048443469072,5.962043593029238
32003,,,109.7,21.74,,16.08,,40.19,,19.13,56802.0,7.3,,10.5,19.5,5566.0,5.186880947731964,13.0,22.45644197542607,3.522777950760611,9.424523502085815,14.813676551214831,23.18201273652162,11.590019319241264,11.98057666992991,58.26563822140945,11.738378641104116
32005,,,132.7,15.52,,,,,95.8,16.57,62503.0,2.1,36.0,,25.5,4988.0,12.04119411877354,3.5,12.888256403910406,1.8953924844284948,4.52914243286722,28.5236975621829,16.466608918038197,7.150517675205213,14.28453574227612,20.300705358247743,7.139576538214393
32007,,,,17.57,,13.94,,,,,77209.0,2.3,,8.9,22.6,4546.0,4.086607398910238,4.6,18.689685364600187,2.225098502008109,8.515903077830862,11.671774178198223,26.85916592116033,9.32676018805794,10.992253078782571,34.918248091821,5.982750261541051
32009,433.2,,,,,,,,,,,4.8,,,28.1,5238.0,43.67816091954023,7.5,34.56310679611651,1.1650485436893203,17.281553398058254,25.436893203883493,13.398058252427184,11.067961165048544,21.067961165048544,28.54368932038835,4.101427115134557
32011,,,,,,,,,,,77625.0,,44.6,,17.2,4789.0,6.240563663814796,0.5,25.938009787928223,0.0,3.317020119630234,18.43393148450245,27.7868406742795,10.114192495921696,14.79064709081022,9.244154431756389,4.320765027322404
32013,,,,,,,,,128.3,,70373.0,4.0,,,29.4,4657.0,5.1851403678606,6.9,21.967446833788763,1.924676250445527,10.59760009504574,15.747891172626826,26.464298443626,11.63122252584056,12.498514910300582,35.125341570630866,5.513980911924574
32015,,162.81,,,,,,,,,93583.0,1.9,,12.3,24.5,4827.0,4.1731601731601735,6.3,27.205750224618143,4.456424079065589,9.739442946990115,13.423180592991915,26.99011680143756,7.79874213836478,14.17789757412399,30.35040431266846,6.088786402170205
32017,,,,,,,,,,,56414.0,2.1,,,20.9,5261.0,14.574368568755846,1.6,11.9953641104887,1.7964071856287425,9.291095228897046,22.29090206683407,18.98783079003284,9.812632798918292,17.57774773034576,17.249372223295346,5.548028604397178
32019,434.2,179.55,123.0,20.8,37.0,19.74,65.9,46.74,,21.11,55493.0,1.5,33.7,,19.5,5025.0,9.79799923047326,3.8,19.539403955664937,3.623331596816785,9.510122693876085,21.15795713798121,21.19029227369896,8.84006682594715,16.508883180340238,25.882479745630267,5.29810930298954
32021,,,,,,,,,91.7,,,1.3,34.2,17.5,17.6,5081.0,32.73260687342833,1.2,38.02094940940495,4.657900601738355,7.711165589480721,30.04234455092489,15.645197236460886,9.538667260976156,14.174281256964564,38.53354134165367,4.912357613650629
32023,,196.48,,29.54,44.1,22.19,71.3,51.15,,15.0,,1.3,35.2,12.1,18.8,5225.0,34.21244254312111,4.4,25.41415828096849,3.1682559212549983,10.678033132662478,29.955618051588523,16.966208199674824,10.262776288614493,23.78389067100233,25.12633475414158,5.540800061126736
32027,,,,,,,,,,,50846.0,0.8,37.7,11.8,24.1,4825.0,4.427661779949652,6.4,12.27431345774541,3.1709907449552417,13.624639660142618,16.05219238355333,16.70459717796996,8.587467759065392,8.981945076619633,35.60916401153087,5.177406343528816
32029,,,,,,,,,,,62284.0,,36.8,,21.1,4967.0,0.0997506234413965,0.5,13.387175721977483,1.3950073421439062,4.356338717572198,31.620166421928538,16.61771904062653,7.929515418502203,21.023005384238864,18.526676456191872,3.616256449304999
32031,,,130.2,22.03,,14.53,,,105.8,19.85,61155.0,4.0,32.3,,21.3,4821.0,6.795805480212716,7.7,19.143999551899903,2.8051497042108484,7.729080403807127,16.356084466868598,21.637848947180203,9.692318961097156,11.97375167498955,37.78237846361988,10.049105854690836
32033,,,,,38.1,,,,,,62993.0,1.8,32.6,,19.7,4849.0,12.46261216350947,3.3,16.823406478578892,1.0031347962382446,8.714733542319749,18.150470219435736,19.10135841170324,5.8098223615465,12.71682340647858,28.46394984326019,7.069905172385129
32510,461.3,180.88,148.6,22.81,39.4,17.72,59.8,43.36,99.2,24.84,52034.0,4.1,33.7,9.8,21.1,4974.0,2.74450917248616,7.5,20.179567011802188,2.2735500687857506,8.614510173050467,20.31170805879372,20.41850698718413,9.658967489682135,15.818912461081746,33.89327347766273,9.916668196555804
33001,527.4,170.18,157.4,20.46,46.0,13.2,68.5,43.05,122.0,22.4,68368.0,,37.8,,,,2.255025961922513,0.7,13.67247523457678,2.0270049367378298,5.3568509497498935,22.0436786870239,18.434302154510085,6.556707097786642,15.929970248798508,5.435315656978455,6.950027484399143
33003,462.9,,136.3,12.71,,13.58,59.9,39.88,118.3,13.4,61116.0,,38.5,,13.9,,0.4475302187460789,0.3,15.003817502734156,2.932254802831143,4.259094942324756,28.288727017601783,15.546521945481931,7.85167454241555,16.1738305028786,4.484018076391325,6.60023341697684
33005,460.9,,135.2,21.87,36.9,12.4,61.1,,89.9,18.97,63057.0,1.0,34.6,,,,4.232529792393376,0.8,15.70620725933719,2.085744345081536,4.613361388742767,19.94608100999474,17.882693319305627,6.11520252498685,13.605996843766436,6.103366649132036,6.845785855141891
33007,474.4,184.0,115.7,18.03,37.8,15.35,64.7,43.93,92.5,23.31,,0.8,37.2,,,,5.182271970957495,1.3,21.05062567490313,2.4042431556882424,9.210442736454295,23.689893921107792,16.258019437210187,7.587499205996316,19.459442291812238,5.745410658705456,6.478010487489044
33009,453.3,,142.7,20.98,36.7,11.69,,,91.5,19.45,63153.0,0.8,33.6,,,,2.5056666442245112,1.5,15.912588148033343,1.5221795396929072,5.229655378552214,20.582081455978567,16.11185528777496,7.060698984844627,13.56566405774319,10.108379183226134,8.072630301305107
33011,468.7,,141.6,15.86,,11.75,61.9,41.54,114.6,16.72,78655.0,2.8,35.8,,,,4.0796464372967725,5.0,12.009246216635963,2.3127580934493923,5.417945847028087,15.700509264275652,20.460625323557384,6.103947701087153,11.693093028015555,16.3157197722156,7.301636474355793
33013,493.4,159.88,154.8,23.5,,11.83,59.7,39.55,109.9,18.73,72478.0,1.1,35.9,,,,3.0919457816927856,1.9,11.258300088799352,1.8840041881486,4.919749241229407,18.3006189447456,19.135597937734424,5.617553113941499,13.80100992697247,8.070138235411061,6.687689023890493
33015,502.4,,151.3,15.71,37.3,12.25,65.9,40.44,117.6,18.98,90429.0,0.7,38.6,,,,5.207250112626726,1.3,7.981869563383526,1.9729990169072484,3.3970234676893427,17.845891288759972,19.39320789978294,4.70229810097628,10.7445873119389,8.042866737397432,6.892827842193056
33017,497.6,177.88,143.4,25.56,40.4,15.32,77.9,49.2,99.2,21.59,70650.0,1.5,32.6,,,,5.664146561314894,2.0,14.138643679750462,2.327886233203494,4.39455750954587,15.095151389433086,18.41642273799372,5.752107005938798,12.633584560659491,9.995313496362195,7.138882173892722
33019,466.7,169.38,131.5,15.81,,13.57,66.4,42.21,,20.77,60780.0,,36.5,,,,8.470120250560102,0.4,18.75709355384152,1.2530980010654806,6.640724526903388,21.443958029323884,18.659810529729228,7.020591573437102,13.084566743103329,5.556713686794987,6.335586473543722
34001,495.8,162.58,131.4,22.62,40.4,13.12,64.7,,117.7,18.93,59989.0,5.5,34.7,10.9,14.0,,7.82301155713552,10.9,21.441904402040432,4.494993387492915,8.475344795012282,18.101643680332515,21.258265633856038,7.667485358020026,14.084640090685811,44.18590591347062,11.3654298506337
34003,472.4,,140.8,19.47,39.0,12.31,,,128.6,15.21,95837.0,8.9,35.6,,23.1,,0.894250018782123,14.8,10.725081205873668,2.4715578105285765,5.084534643365279,17.311427881130708,21.205766288153335,6.938551985181605,8.090306300502,44.507261550025504,13.364877811638154
34005,527.8,162.2,147.0,24.52,44.7,15.82,61.8,,147.9,20.68,84992.0,1.9,35.6,,,,5.0332713812637335,4.7,10.230091350904434,2.880343086840496,4.427281139858525,17.011165110541988,20.847141279091915,4.207922455921004,11.315457505136669,33.41780547209171,9.45043876445351
34007,524.6,168.89,141.0,23.2,43.7,14.24,67.2,42.19,142.3,20.64,67118.0,5.0,33.4,9.5,,,4.451219393486315,8.3,18.97730703878466,3.507452819204256,7.714501668571068,15.667596172252582,22.7750576747362,6.314717566471491,13.516313711095457,44.05698599426509,12.39338683834852
34009,564.6,183.03,135.7,23.3,46.5,16.17,76.3,43.56,152.9,19.84,63690.0,1.3,34.4,,,,8.742096334755566,2.2,16.145456899062577,3.1919828265067256,4.975135111811092,26.59949730855115,17.53487017400028,4.976213848825795,14.21667511677328,14.986893345271357,10.80395567668038
34011,512.0,186.12,118.9,19.37,46.3,17.21,69.2,45.83,129.8,21.73,52593.0,7.5,,12.9,,,11.685298729110633,13.0,26.03258153712896,3.49202118799347,13.219842089482626,15.217376819802112,24.01172668821001,8.771029749808442,13.6042909018223,54.58240330479395,8.799036288587315
34013,462.1,,137.4,23.86,42.1,14.62,,,153.1,23.58,59302.0,10.0,33.5,13.5,17.1,,0.7487540961441077,15.1,23.31870118618051,4.116073910288995,8.983245231614452,13.691532969908526,23.792221841046302,11.080408364613408,11.193091756834248,69.98114431236839,13.276020145646203
34015,541.6,172.49,144.3,21.56,44.8,15.51,74.6,46.42,140.7,17.45,85160.0,1.4,35.5,,,,6.468878343878344,2.9,11.238924403160294,2.894308385747828,4.5358103823544536,15.86076882208778,21.87938096625478,4.205384839500248,12.172959262369536,22.09772232600388,10.13223563871344
34017,,,111.1,18.2,40.3,13.99,,,112.7,15.73,66289.0,15.1,,13.0,18.9,,0.1188775687172258,23.9,22.26728360243659,3.076394170165332,10.253258185833792,11.964019686779586,20.44356272965801,12.340699752799056,8.880481840925224,71.42648785649546,14.535632259818325
34019,475.1,,146.2,17.82,37.7,11.72,,,108.0,20.33,112535.0,1.8,39.7,,16.2,,2.6326656226382754,3.3,6.614266409729497,2.1429199683359585,3.2311714895692574,18.64180453051662,19.31426561013249,2.7378201386501204,8.446143143855497,15.18194829805778,6.856582514341133
34021,503.9,,141.9,20.19,37.3,14.71,56.7,,148.1,17.58,79990.0,7.1,33.8,,18.3,,3.6689012395194713,12.6,16.324761943572817,3.1131396280750367,6.99756849640708,15.3100506676447,21.326324082752627,6.956273686784302,10.090604072428922,51.19687028811279,11.89981840134225
34023,460.8,,129.7,20.07,39.6,13.91,,,124.1,15.95,85954.0,8.4,33.6,,16.8,,3.902782957012217,14.9,13.05745956134131,3.0597019448131246,6.941691969236922,15.065786682666376,21.77366472124749,6.763028550996042,9.595219480857924,58.02997521257189,11.564697144508452
34025,523.2,,146.2,21.15,40.9,11.42,59.7,,139.3,17.27,95699.0,3.5,37.1,,16.7,,4.700180843300866,6.0,10.768643457614996,2.748618361814436,4.401429719677653,17.679975387430517,21.195964698359106,5.261742112460758,10.192793091728532,24.99802680643857,10.849562417356095
34027,487.9,,148.1,18.91,37.1,12.36,,,127.6,15.7,111316.0,4.5,37.2,,18.6,,3.684112164720604,8.5,7.935216098555959,2.6997351410044343,3.9371644865693143,17.08411556376404,21.131079833169277,4.466273606445917,8.574327958353207,29.45698831981978,9.662882488524362
34029,521.2,162.97,132.9,20.6,43.7,15.13,70.8,41.73,112.1,15.34,68021.0,2.0,,,,,8.86488474019498,3.6,16.281572976223302,2.449926746376354,5.201505602822508,22.592347737110853,24.079014248743395,4.904504516476252,12.760415801520884,15.700028902790285,9.245789121428052
34031,451.6,,124.4,20.45,39.5,14.44,,,136.2,18.27,66476.0,12.1,32.3,13.6,18.4,,1.8257233264036583,21.7,23.38099661271812,3.240294134612133,10.308833386705068,14.613048295121162,23.84642465734352,12.50310782615268,8.566859534213934,59.26848236644303,13.436245596465769
34033,554.1,193.08,130.6,24.91,48.4,14.36,85.4,55.65,139.3,28.98,64309.0,2.6,34.8,9.2,,,8.428794092277894,3.4,21.531695190744813,3.5009720495904646,7.320648882939733,18.559773082193963,21.50301176020652,4.923988909073525,14.794276062083693,26.33616980590879,9.409793271786723
34035,463.3,,144.2,17.34,,11.62,,,122.0,15.52,111772.0,4.4,37.2,,18.9,,3.204882452603851,9.6,8.199884295367879,2.464326929193005,4.0517823662505945,15.7782348077092,21.91330633558584,5.373904667864098,7.736762875169241,44.92580667633901,8.904592298087666
34037,510.3,161.3,135.6,22.61,42.1,14.66,62.5,39.13,119.2,14.63,90520.0,1.6,39.1,,14.1,,5.345526412755837,2.7,8.828619251609975,2.9653323498538966,3.3263354988794007,17.3643223921246,19.738148599960283,3.7277653266759336,10.713069874322676,14.68623223353854,6.494951908470885
34039,453.7,,136.7,20.84,39.1,13.22,,,134.6,16.98,77095.0,12.1,34.1,,20.1,,0.943338198207266,19.7,15.9637469200732,3.1285572254002103,8.76104090719154,14.454943012348526,23.48237057102924,11.132944770248267,9.167915447904209,61.00866702208901,13.112780391549595
34041,506.4,162.38,125.9,22.69,42.8,12.38,63.8,39.23,120.0,16.06,78145.0,2.6,37.6,,14.4,,7.818422699002687,4.2,12.050506005863994,3.208171758252152,5.26151518017592,18.097039629244303,19.7209874207888,5.657807623191148,12.209401305211388,19.242409912040102,8.2647540290254
35001,,,123.2,20.35,,12.74,,,,19.48,51643.0,4.4,,12.9,15.6,5539.0,6.032926630483998,7.1,25.74101263995924,2.793367666268554,6.925101283140683,16.32974344549708,21.75227564919143,7.83786450517424,14.302166155894302,62.17481521625479,12.030448443629398
35003,,,,,,,,,,,,1.7,36.7,,,5530.0,44.10738255033557,1.8,44.34733577671272,1.3250634338877925,5.892303354947844,41.55624471384268,14.378347899633493,8.11953763744009,32.02706512545813,17.36678883563575,4.914759348073185
35005,,,,17.13,,14.26,,39.48,91.0,25.46,,7.7,,16.2,15.3,5462.0,16.336354634777972,10.2,33.260414099088,2.3000369731328565,13.165516391422234,15.765960069016517,26.37724919891545,9.694663544491004,16.66718018240079,61.8514296278038,7.918440041527322
35006,,,,,53.5,22.84,,,,,,5.1,,22.3,,5479.0,21.91967074559953,7.0,35.481821918320065,4.345551694503605,12.621903374061205,16.810521989313603,23.39797481597728,10.67144938908194,20.924410566827337,81.2128685124986,5.7435811896160205
35007,,,116.4,,,,,,,,,3.8,33.1,17.5,,5208.0,14.64,3.4,34.43746902362465,1.9742276557079137,9.408557739963657,27.680489013712204,18.12324467206344,6.839583677515282,23.302494630761604,53.41979183875763,6.773698696908363
35009,,,,21.3,38.7,15.04,,,98.2,20.75,46182.0,5.2,,17.3,14.5,5210.0,12.93203241276666,7.3,31.693668942668985,3.4220839562037897,11.747000121207224,12.40151913054018,26.42115470082017,9.076400953496828,15.884206698719243,53.34329926063594,7.574739204445009
35011,440.1,,,,,,,,,,,1.8,,,13.8,5387.0,7.81404549950544,1.1,27.669172932330827,3.4586466165413534,8.471177944862156,14.536340852130325,42.65664160401003,5.513784461152882,16.842105263157894,69.3734335839599,6.772572815345145
35013,,,113.8,21.53,,12.0,,,121.3,16.85,,9.6,,22.4,16.3,5711.0,16.507434295737287,15.9,37.11873438189034,3.386833014846391,11.851848449213582,15.71135895928267,24.55901808025871,10.453568278700573,14.392088049389976,73.04406144348081,7.077383771991065
35015,,,,20.36,38.2,16.01,,,,17.17,62982.0,2.8,,12.1,15.5,5513.0,10.171097363874493,6.7,24.37224574440508,2.039229240473516,10.607448371208848,14.43877991877646,26.43566923010455,9.605115354704918,14.79132463492612,54.640974682450526,7.54778859164347
35017,,,,17.79,,10.84,,,,19.33,,1.5,,15.5,,5651.0,10.70678322152199,2.7,36.08119455295535,3.0520974042568727,9.17089554963309,27.20966740900296,19.68894892482933,4.1363951662954985,20.16720820707532,54.2952064546749,6.40682798171904
35019,,188.07,173.4,,,,,,,,,12.3,,11.9,,5392.0,14.358864945594195,13.6,21.28690036900369,2.467712177121771,13.74538745387454,20.710332103321036,17.481549815498155,7.287822878228782,16.351476014760145,81.27306273062732,6.204853187250799
35021,455.1,,,,,,,,,,,2.4,33.8,10.3,,5200.0,48.20143884892087,8.8,36.57407407407408,1.6203703703703702,11.11111111111111,29.166666666666668,13.657407407407408,9.49074074074074,18.055555555555557,49.76851851851852,6.333333333
35023,,,,,,,,,,,,5.0,,23.2,,5702.0,15.937883122190437,7.2,35.66367501180917,2.857817666509211,12.517713745866793,21.870571563533304,21.965044874822865,4.393008974964572,18.9891355692017,62.18705715635333,8.319225195014184
35025,,161.15,,18.44,38.4,13.3,,41.67,,14.94,59797.0,6.1,,13.6,19.3,5375.0,7.159299828510513,13.1,26.34915220511946,3.0770761380917864,14.667633138617662,11.074631532568684,30.153924871018635,12.687786921360452,11.739791640017623,65.54527494705724,7.471092509787924
35027,,,123.1,,,,,,,18.36,,2.8,33.8,10.3,17.0,5517.0,15.32419378445626,6.2,24.989816700611,2.184317718940937,7.382892057026477,28.58961303462322,17.64256619144603,13.650712830957229,21.542769857433807,39.09368635437882,7.378494678764809
35028,,,160.8,,,,,,118.0,28.51,115248.0,3.0,35.5,,14.9,5424.0,5.041782729805014,3.3,5.907462057335581,1.9551011804384488,1.3754215851602023,17.638069139966273,22.596964586846543,2.756112984822934,8.40535413153457,28.63090219224284,6.358711047980552
35029,,189.78,,33.44,43.4,20.86,,46.99,104.6,28.42,,13.1,,27.5,15.0,5723.0,23.86531181510261,15.9,43.20622762467738,3.417700441262176,18.466405794688203,20.543668304054616,26.2884022978936,9.050037465656482,20.23978020148197,71.20972441928232,7.203140455354188
35031,,,,18.46,38.1,19.33,,,,29.41,,8.3,,30.9,15.6,5406.0,34.101717674704865,9.9,48.81177386180443,4.586135971982879,13.373450441936738,12.342264717327255,28.7231085663461,19.810717660792708,15.975040302407026,91.60181221857802,5.362851011213345
35033,,,,,,,,,,,,5.9,,15.3,,5297.0,59.96721983200164,4.8,33.17777777777778,3.0666666666666664,6.755555555555555,30.955555555555552,13.111111111111112,2.7555555555555555,35.333333333333336,83.02222222222223,4.838921761838702
35035,,160.75,,21.11,36.7,13.24,,,94.5,13.45,,4.8,,16.4,15.3,5613.0,7.900057996457513,9.6,29.23627327704928,3.523741093347704,8.743488413867432,17.186096640919704,23.11837614514101,8.378240823902761,17.61870546673852,52.18250404167415,5.67559256728463
35037,438.4,165.31,160.0,,49.9,,,,104.1,,,3.6,,16.4,,5215.0,18.205950669173763,4.2,34.71264367816092,0.9800362976406534,12.982456140350877,24.71869328493648,22.734422262552933,6.90865093768905,21.851179673321237,50.88929219600726,7.980453042657351
35039,,,,17.49,41.1,14.83,,,,16.13,,3.3,32.4,,14.7,5361.0,0.0,6.0,34.74924285200965,2.7950310559006213,9.226939068836302,19.331656485806683,23.09173040398337,8.90868025255377,14.65787177249628,87.90103177454957,4.924262853962119
35041,,,,,37.7,,,,,,,5.4,,21.3,16.2,5274.0,14.748563942356142,7.2,32.21705923196069,3.9363349890509,11.029215403514394,14.313945414730544,24.045291886983925,14.239171073011804,18.837793088714417,48.83832719115526,6.701077574832244
35043,,,129.8,17.58,,13.24,,,,16.84,59420.0,4.4,33.4,10.3,17.4,5471.0,18.422632847120347,6.6,18.560370876277997,3.074768547263269,6.310277743284076,17.802199318404462,23.24254591111663,7.870082922858286,13.770575492914992,57.27058239165529,8.076809051242725
35045,,,,18.5,,,,,,20.04,50582.0,4.0,,16.7,16.9,5329.0,19.215034911260805,8.2,33.36570919049742,3.425737214190179,8.971562320871282,14.807177886758804,26.52299216610407,12.786605948665692,14.807974014393988,62.58438952932934,7.718909942020846
35047,,,,,,14.83,,,,,,13.7,33.6,18.4,,5339.0,22.675466947912767,9.7,35.7402163653525,2.305234879837363,11.969069919407536,21.50947505989981,18.46003049444565,4.414434037609817,25.491904450736943,82.92311043345676,6.132357137765963
